"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"41","Brazil",2020-03-02,2,0,0,0,1.14869835499704,-11,-11,2
"42","Brazil",2020-03-03,2,0,0,0,1.14869835499704,-10,-10,2
"43","Brazil",2020-03-04,4,0,0,1,1.31950791077289,-9,-9,4
"44","Brazil",2020-03-05,4,0,0,0,1.14869835499704,-8,-8,4
"45","Brazil",2020-03-06,13,0,0,2.25,1.454061151101,-7,-7,13
"46","Brazil",2020-03-07,13,0,0,0,1.454061151101,-6,-6,13
"47","Brazil",2020-03-08,20,0,0,0.538461538461538,1.58489319246111,-5,-5,20
"48","Brazil",2020-03-09,25,0,0,0.25,1.44269990590721,-4,-4,25
"49","Brazil",2020-03-10,31,0,0,0.24,1.5061226525731,-3,-3,31
"50","Brazil",2020-03-11,38,0,0,0.225806451612903,1.23927602766411,-2,-2,38
"51","Brazil",2020-03-12,52,0,0,0.368421052631579,1.31950791077289,-1,-1,52
"52","Brazil",2020-03-13,151,0,0,1.90384615384615,1.49826760798099,0,0,151
"53","Brazil",2020-03-14,151,0,0,0,1.43287197224706,1,1,151
"54","Brazil",2020-03-15,162,0,0,0.0728476821192053,1.3919725280893,2,2,162
"55","Brazil",2020-03-16,200,0,1,0.234567901234568,1.39395668773512,3,3,199
"56","Brazil",2020-03-17,321,1,2,0.605,1.43913103123876,4,4,318
"57","Brazil",2020-03-18,372,3,2,0.158878504672897,1.19760389144987,5,5,367
"58","Brazil",2020-03-19,621,6,2,0.669354838709677,1.32685336620705,6,6,613
"59","Brazil",2020-03-20,793,11,2,0.276972624798712,1.37388896258887,7,7,780
"60","Brazil",2020-03-21,1021,15,2,0.287515762925599,1.38547645363095,8,8,1004
"61","Brazil",2020-03-22,1546,25,2,0.514201762977473,1.36943332269847,9,9,1519
"62","Brazil",2020-03-23,1924,34,2,0.244501940491591,1.38909652721169,10,10,1888
"63","Brazil",2020-03-24,2247,46,2,0.167879417879418,1.29330898408361,11,11,2199
"64","Brazil",2020-03-25,2554,59,2,0.136626613262127,1.26354158897068,12,12,2493
"65","Brazil",2020-03-26,2985,77,6,0.168754894283477,1.23932074288759,13,13,2902
"66","Brazil",2020-03-27,3417,92,6,0.144723618090452,1.17189067324967,14,14,3319
"67","Brazil",2020-03-28,3904,111,6,0.142522680714077,1.15202246535695,15,15,3787
"68","Brazil",2020-03-29,4256,136,6,0.0901639344262295,1.13626520910083,16,16,4114
"69","Brazil",2020-03-30,4579,159,120,0.0758928571428571,1.12385414095008,17,17,4300
"70","Brazil",2020-03-31,5717,201,127,0.248525879012885,1.13879295388551,18,18,5389
"71","Brazil",2020-04-01,6836,240,127,0.195732027287039,1.14876558144772,19,19,6469
"72","Brazil",2020-04-02,8044,324,127,0.176711527208894,1.15555986793609,20,20,7593
"73","Brazil",2020-04-03,9056,359,127,0.125808055693685,1.16301939940625,21,21,8570
"74","Brazil",2020-04-04,10360,445,127,0.143992932862191,1.1773831668552,22,22,9788
"75","Brazil",2020-04-05,11130,486,127,0.0743243243243243,1.14252416506158,23,23,10517
"76","Brazil",2020-04-06,12161,564,127,0.0926325247079964,1.12210486909468,24,24,11470
"77","Brazil",2020-04-07,14034,686,127,0.154016939396431,1.11774280266548,25,25,13221
"78","Brazil",2020-04-08,16170,819,127,0.152201795639162,1.12293526615948,26,26,15224
"79","Brazil",2020-04-09,18092,950,173,0.118862090290662,1.11795768251527,27,27,16969
"80","Brazil",2020-04-10,19638,1057,173,0.085452133539686,1.12026409866777,28,28,18408
"81","Brazil",2020-04-11,20727,1124,173,0.0554537121906508,1.11253435739735,29,29,19430
"82","Brazil",2020-04-12,22192,1223,173,0.0706807545713321,1.09598092189967,30,30,20796
"83","Brazil",2020-04-13,23430,1328,173,0.0557858687815429,1.07699194149815,31,31,21929
"84","Brazil",2020-04-14,25262,1532,3046,0.0781903542466923,1.06904559992047,32,32,20684
"85","Brazil",2020-04-15,28320,1736,14026,0.121051381521653,1.07596761189333,33,33,12558
"86","Brazil",2020-04-16,30425,1924,14026,0.0743290960451977,1.07978882341271,34,34,14475
"87","Brazil",2020-04-17,33682,2141,14026,0.107050123253903,1.08702688527001,35,35,17515
"88","Brazil",2020-04-18,36658,2354,14026,0.0883557983492667,1.09365236301665,36,36,20278
"89","Brazil",2020-04-19,38654,2462,22130,0.0544492334551803,1.08879305575067,37,37,14062
"90","Brazil",2020-04-20,40743,2587,22130,0.0540435659957572,1.07545427680709,38,38,16026
"91","Brazil",2020-04-21,43079,2741,22991,0.0573350023316889,1.07203016377601,39,39,17347
"92","Brazil",2020-04-22,45757,2906,25318,0.0621648599085401,1.06319257322596,40,40,17533
"93","Brazil",2020-04-23,50036,3331,26573,0.0935157462246214,1.06419879636966,41,41,20132
"94","Brazil",2020-04-24,54043,3704,27655,0.0800823407146854,1.0693232296227,42,42,22684
"95","Brazil",2020-04-25,59324,4057,29160,0.0977184834298614,1.07804151191781,43,43,26107
"96","Brazil",2020-04-26,63100,4286,30152,0.0636504618704066,1.07932627391618,44,44,28662
"97","Brazil",2020-04-27,67446,4603,31142,0.0688748019017433,1.0806865119952,45,45,31701
"98","Brazil",2020-04-28,73235,5083,32544,0.0858316282655754,1.07916343146583,46,46,35608
"99","Brazil",2020-04-29,79685,5513,34132,0.0880726428620195,1.08075542829638,47,47,40040
"100","Brazil",2020-04-30,87187,6006,35935,0.0941456986885863,1.08005099570905,48,48,45246
"101","Brazil",2020-05-01,92202,6412,38039,0.0575200431256953,1.07880312665538,49,49,47751
"102","Brazil",2020-05-02,97100,6761,40937,0.053122491919915,1.07560448967707,50,50,49402
"103","Brazil",2020-05-03,101826,7051,42991,0.0486714727085479,1.06813955886692,51,51,51784
"104","Brazil",2020-05-04,108620,7367,45815,0.0667216624437766,1.06391429520843,52,52,55438
"105","Brazil",2020-05-05,115455,7938,48221,0.0629257963542626,1.05777233004308,53,53,59296
"106","Brazil",2020-05-06,126611,8588,51370,0.0966263912346802,1.06548225076911,54,54,66653
"107","Brazil",2020-05-07,135773,9190,55350,0.0723633807489081,1.06934744682616,55,55,71233
"108","Brazil",2020-05-08,146894,10017,59297,0.0819087742040023,1.07604163238141,56,56,77580
"109","Brazil",2020-05-09,156061,10656,61685,0.0624055441338652,1.0751694539846,57,57,83720
"110","Brazil",2020-05-10,162699,11123,64957,0.0425346499125342,1.07101222380877,58,58,86619
"111","Brazil",2020-05-11,169594,11653,67384,0.0423788714128544,1.06020002199797,59,59,90557
"112","Brazil",2020-05-12,178214,12461,72597,0.0508272698326592,1.0559070286536,60,60,93156
"113","Brazil",2020-05-13,190137,13240,78424,0.0669027124692785,1.05296155798101,61,61,98473
"114","Brazil",2020-05-14,203165,13999,79479,0.0685190152363822,1.05417060364634,62,62,109687
"115","Brazil",2020-05-15,220291,14962,84970,0.0842960155538602,1.06248393992074,63,63,120359
"116","Brazil",2020-05-16,233511,15662,89672,0.0600115302032312,1.06605441239843,64,64,128177
"117","Brazil",2020-05-17,241080,16118,94122,0.0324138905661832,1.06229190726647,65,65,130840
"118","Brazil",2020-05-18,255368,16853,100459,0.0592666334826614,1.06076691944356,66,66,138056
"119","Brazil",2020-05-19,271885,17983,106794,0.0646792080448608,1.06000343130648,67,67,147108
"120","Brazil",2020-05-20,291579,18859,116683,0.072435036872207,1.057674168051,68,68,156037
"121","Brazil",2020-05-21,310087,20047,125960,0.0634750787951121,1.0583644487224,69,69,164080
"122","Brazil",2020-05-22,330890,21048,135430,0.0670876237959024,1.06537988282596,70,70,174412
"123","Brazil",2020-05-23,347398,22013,142587,0.0498896914382423,1.06348695654085,71,71,182798
"124","Brazil",2020-05-24,363211,22666,149911,0.0455183967668208,1.05963122851615,72,72,190634
"125","Brazil",2020-05-25,374898,23473,153833,0.0321768889158093,1.05155350737804,73,73,197592
"126","Brazil",2020-05-26,391222,24512,158593,0.0435425102294491,1.04758179334669,74,74,208117
"127","Brazil",2020-05-27,411821,25598,166647,0.0526529694137855,1.04473217323442,75,75,219576
"128","Brazil",2020-05-28,438238,26754,177604,0.0641468016444038,1.04755429982393,76,76,233880
"129","Brazil",2020-05-29,465166,27878,189476,0.0614460635545069,1.05072676271088,77,77,247812
"130","Brazil",2020-05-30,498440,28834,200892,0.0715314532876436,1.05861965412765,78,78,268714
"131","Brazil",2020-05-31,514849,29314,206555,0.032920712623385,1.05645577364231,79,79,278980
"132","Brazil",2020-06-01,526447,29937,211080,0.0225269933514487,1.05033837542483,80,80,285430
"133","Brazil",2020-06-02,555383,31199,223638,0.0549646973009629,1.04851949541141,81,81,300546
"134","Brazil",2020-06-03,584016,32548,238617,0.0515554131113124,1.04655813135418,82,82,312851
"135","Brazil",2020-06-04,614941,34021,254963,0.0529523163748938,1.04290347003553,83,83,325957
"136","Brazil",2020-06-05,645771,35026,266940,0.0501348909895421,1.04635663586017,84,84,343805
"137","Brazil",2020-06-06,672846,35930,277149,0.041926627240926,1.05029719094192,85,85,359767
"138","Brazil",2020-06-07,691758,36455,283952,0.0281074718434828,1.04489420758122,86,86,371351
"139","Brazil",2020-06-08,707412,37134,378257,0.022629300998326,1.03908131529216,87,87,292021
"140","Brazil",2020-06-09,739503,38406,396737,0.0453639463283066,1.03757929813421,88,88,304360
"141","Brazil",2020-06-10,772416,39680,413916,0.0445069188360291,1.03646476970557,89,89,318820
"142","Brazil",2020-06-11,802828,40919,429965,0.0393725660783826,1.03595613622164,90,90,331944
"143","Brazil",2020-06-12,828810,41828,445123,0.032363096454035,1.03681234224813,91,91,341859
"144","Brazil",2020-06-13,850514,42720,459436,0.0261869427251119,1.03753273713501,92,92,348358
"145","Brazil",2020-06-14,867624,43332,469141,0.0201172467472611,1.03247209662768,93,93,355151
"146","Brazil",2020-06-15,888271,43959,477709,0.0237971748130527,1.02834500872047,94,94,366603
"147","Brazil",2020-06-16,923189,45241,490005,0.0393100754161737,1.02833264289358,95,95,387943
"148","Brazil",2020-06-17,955377,46510,521046,0.0348661000076907,1.02883080631429,96,96,387821
"149","Brazil",2020-06-18,978142,47748,534580,0.0238282897746125,1.02835742493937,97,97,395814
"150","Brazil",2020-06-19,1032913,48954,551631,0.0559949373403862,1.03549125927817,98,98,432328
"151","Brazil",2020-06-20,1067579,49976,576779,0.0335613938443993,1.03745891681368,99,99,440824
"152","Brazil",2020-06-21,1083341,50591,588118,0.0147642469550263,1.03251153385008,100,100,444632
"153","Brazil",2020-06-22,1106470,51271,601736,0.0213496950636965,1.02980020111531,101,101,453463
"154","Brazil",2020-06-23,1145906,52645,627963,0.0356412735998265,1.03216568653594,102,102,465298
"155","Brazil",2020-06-24,1188631,53830,660469,0.0372849081861863,1.0284819208332,103,103,474332
"156","Brazil",2020-06-25,1228114,54971,679524,0.0332172053395881,1.02841341231122,104,104,493619
"157","Brazil",2020-06-26,1274974,55961,702399,0.0381560669449253,1.03311158055963,105,105,516614
"158","Brazil",2020-06-27,1313667,57070,727715,0.0303480698429929,1.03492559902408,106,106,528882
"159","Brazil",2020-06-28,1344143,57622,746018,0.0231991821367211,1.03242686348904,107,107,540503
"160","Brazil",2020-06-29,1368195,58314,757811,0.0178939294405432,1.02853763918783,108,108,552070
"161","Brazil",2020-06-30,1402041,59594,788318,0.0247377018626731,1.02684384996934,109,109,554129
"162","Brazil",2020-07-01,1448753,60632,817642,0.0333171426513205,1.02588482081733,110,110,570479
"163","Brazil",2020-07-02,1496858,61884,957692,0.0332044178683323,1.0264529861217,111,111,477282
"164","Brazil",2020-07-03,1539081,63174,984615,0.0282077525055817,1.02745592383789,112,112,491292
"165","Brazil",2020-07-04,1577004,64265,990731,0.024640028692447,1.02881422203025,113,113,522008
"166","Brazil",2020-07-05,1603055,64867,1029045,0.0165192986194074,1.02715868311134,114,114,509143
"167","Brazil",2020-07-06,1623284,65487,1062542,0.0126190305385654,1.02301036029122,115,115,495255
"168","Brazil",2020-07-07,1668589,66741,1107012,0.0279094724028574,1.02195966360981,116,116,494836
"169","Brazil",2020-07-08,1713160,67964,1139844,0.0267117906206981,1.02166211611523,117,117,505352
"170","Brazil",2020-07-09,1755779,69184,1171447,0.0248774195054753,1.02170945190546,118,118,515148
"171","Brazil",2020-07-10,1800827,70398,1217361,0.0256569875821501,1.02353975136911,119,119,513068
"172","Brazil",2020-07-11,1839850,71469,1244088,0.0216694885183307,1.02536285799825,120,120,524293
"173","Brazil",2020-07-12,1864681,72100,1264843,0.0134962089300758,1.02247108188072,121,121,527738
"174","Brazil",2020-07-13,1884967,72833,1291251,0.0108790726134926,1.01929798378343,122,122,520883
"175","Brazil",2020-07-14,1926824,74133,1323425,0.0222056937866817,1.01876599259314,123,123,529266
"176","Brazil",2020-07-15,1966748,75366,1350098,0.0207201072853566,1.0177833565867,124,124,541284
"177","Brazil",2020-07-16,2012151,76688,1397531,0.0230853164716578,1.01806528886104,125,125,537932
"178","Brazil",2020-07-17,2046328,77851,1428520,0.0169853057747654,1.01876529088642,126,126,539957
"179","Brazil",2020-07-18,2074860,78772,1447408,0.0139430237967716,1.01938211433384,127,127,548680
"180","Brazil",2020-07-19,2098389,79488,1459072,0.011340042219716,1.0172057132331,128,128,559829
"181","Brazil",2020-07-20,2118646,80120,1514300,0.00965359616353307,1.01499040334354,129,129,524226
"182","Brazil",2020-07-21,2159654,81487,1555339,0.0193557583475484,1.0142493121429,130,130,522828
"183","Brazil",2020-07-22,2227514,82771,1591975,0.0314216999574932,1.01711261103655,131,131,552768
"184","Brazil",2020-07-23,2287475,84082,1620313,0.0269183493347292,1.01970256468718,132,132,583080
"185","Brazil",2020-07-24,2343366,85238,1693214,0.0244334910764052,1.02232933960123,133,133,564914
"186","Brazil",2020-07-25,2394513,86449,1785359,0.02182629602034,1.02478264136645,134,134,522705
"187","Brazil",2020-07-26,2419091,87004,1812913,0.0102643000894128,1.02294811296439,135,135,519174
"188","Brazil",2020-07-27,2442375,87618,1846641,0.00962510298289729,1.01858759022625,136,136,508116
"189","Brazil",2020-07-28,2483191,88539,1868749,0.0167116024361533,1.01655470280661,137,137,525903
"190","Brazil",2020-07-29,2552265,90134,1922802,0.0278166278792086,1.01722524112911,138,138,539329
"191","Brazil",2020-07-30,2610102,91263,1956807,0.0226610481278394,1.01739138552834,139,139,562032
"192","Brazil",2020-07-31,2662485,92475,2008854,0.0200693306238607,1.01935860358287,140,140,561156
"193","Brazil",2020-08-01,2707877,93563,2037982,0.0170487345468613,1.02085325416683,141,141,576332
"194","Brazil",2020-08-02,2733677,94104,2062876,0.00952775920028864,1.01940653807382,142,142,576697
"195","Brazil",2020-08-03,2750318,94665,2098976,0.0060874053518393,1.01505933430443,143,143,556677
"196","Brazil",2020-08-04,2801921,95819,2157484,0.0187625576387894,1.01428424912667,144,144,548618
"197","Brazil",2020-08-05,2859073,97256,2190361,0.0203974344744195,1.0143494893509,145,145,571456
"198","Brazil",2020-08-06,2912212,98493,2230542,0.0185860941640874,1.01465595999744,146,146,583177
"199","Brazil",2020-08-07,2962442,99572,2272299,0.0172480574903201,1.01620313760714,147,147,590571
"200","Brazil",2020-08-08,3012412,100477,2321537,0.0168678407881066,1.01837162860829,148,148,590398
"201","Brazil",2020-08-09,3035422,101049,2356983,0.00763839740380798,1.01613787246144,149,149,577390
"202","Brazil",2020-08-10,3057470,101752,2390830,0.00726356994184005,1.01350849227899,150,150,564888
"203","Brazil",2020-08-11,3109630,103026,2449338,0.0170598566788881,1.01320458422227,151,151,557266
"204","Brazil",2020-08-12,3164785,104201,2506228,0.0177368368584044,1.01330193281644,152,152,554356
"205","Brazil",2020-08-13,3224876,105463,2521100,0.0189873877688374,1.01372400390813,153,153,598313
"206","Brazil",2020-08-14,3275520,106523,2616981,0.0157041697107114,1.0153417295164,154,154,552016
"207","Brazil",2020-08-15,3317096,107232,2622878,0.0126929464634623,1.01643396102188,155,155,586986
"208","Brazil",2020-08-16,3340197,107852,2655017,0.00696422412857511,1.0144080169827,156,156,577328
"209","Brazil",2020-08-17,3359570,108536,2699080,0.00579995730790729,1.01201720667012,157,157,551954
"210","Brazil",2020-08-18,3407354,109888,2751246,0.0142232488086273,1.01106912178824,158,158,546220
"211","Brazil",2020-08-19,3456652,111100,2801931,0.0144681180763725,1.01082291970246,159,159,543621
"212","Brazil",2020-08-20,3501975,112304,2844318,0.0131118203394498,1.01090652594868,160,160,545353
"213","Brazil",2020-08-21,3532330,113358,2855558,0.00866796593350895,1.01124837707102,161,161,563414
"214","Brazil",2020-08-22,3582362,114250,2913966,0.0141640220477702,1.0129246849258,162,162,554146
"215","Brazil",2020-08-23,3605783,114744,2947784,0.00653786524086622,1.01138490196603,163,163,543255
"216","Brazil",2020-08-24,3622861,115309,2976256,0.00473628058038989,1.00943696086832,164,164,531296
"217","Brazil",2020-08-25,3669995,116580,3032551,0.0130101596500666,1.009416701668,165,165,520864
"218","Brazil",2020-08-26,3717156,117665,3082447,0.0128504262267387,1.01025242965851,166,166,517044
"219","Brazil",2020-08-27,3761391,118649,3122846,0.0119002269476987,1.0098010136764,167,167,519896
"220","Brazil",2020-08-28,3804803,119504,3158783,0.0115414749490282,1.01080298951492,168,168,526516
"221","Brazil",2020-08-29,3846153,120262,3202185,0.0108678425663563,1.01203370592126,169,169,523706
"222","Brazil",2020-08-30,3862311,120828,3237615,0.0042010809242378,1.0102674339211,170,170,503868
"223","Brazil",2020-08-31,3908272,121381,3268591,0.0118998703108061,1.01007773633789,171,171,518300
"224","Brazil",2020-09-01,3950931,122596,3345240,0.0109150540187582,1.00988097998404,172,172,483095
"225","Brazil",2020-09-02,3997865,123780,3387309,0.0118792254281333,1.00994841018777,173,173,486776
"226","Brazil",2020-09-03,4041638,124614,3429435,0.0109490940789646,1.00996464518791,174,174,487589
"227","Brazil",2020-09-04,4091801,125502,3464278,0.0124115519499767,1.01161078925196,175,175,502021
"228","Brazil",2020-09-05,4123000,126203,3498999,0.00762475985513469,1.01075456323397,176,176,497798
"229","Brazil",2020-09-06,4137521,126650,3522155,0.00352195003638128,1.00927183336581,177,177,488716
"230","Brazil",2020-09-07,4147794,126960,3549201,0.00248288770014702,1.00739040685239,178,178,471633
"231","Brazil",2020-09-08,4162073,127464,3572421,0.00344255283651985,1.00588992019306,179,179,462188
"232","Brazil",2020-09-09,4197889,128539,3611632,0.00860532720113271,1.00513243896263,180,180,457718
"233","Brazil",2020-09-10,4238446,129522,3657701,0.00966128451705131,1.00553840837033,181,181,451223
"234","Brazil",2020-09-11,4282164,130396,3695158,0.0103146294656107,1.00689600329515,182,182,456610
"235","Brazil",2020-09-12,4315687,131210,3723206,0.00782851847804054,1.00796755280498,183,183,461271
"236","Brazil",2020-09-13,4330455,131625,3723206,0.00342193490862521,1.00796341059014,184,184,475624
"237","Brazil",2020-09-14,4345610,132006,3770138,0.00349963225573294,1.00694084885535,185,185,443466
"238","Brazil",2020-09-15,4382263,133119,3811505,0.00843448905907341,1.0066960318448,186,186,437639
"239","Brazil",2020-09-16,4419083,134106,3845464,0.008402051634053,1.00631459737745,187,187,439513
"240","Brazil",2020-09-17,4455386,134935,3873934,0.00821505276094611,1.00639177626734,188,188,446517
"241","Brazil",2020-09-18,4495183,135793,3897539,0.0089323349312495,1.00749469804082,189,189,461851
"242","Brazil",2020-09-19,4528240,136532,3936893,0.00735387191133264,1.00826742856965,190,190,454815
"243","Brazil",2020-09-20,4544629,136895,3963446,0.0036192869635885,1.00730270332961,191,191,444288
"244","Brazil",2020-09-21,4558040,137272,3993432,0.00295095595262012,1.00621131029214,192,192,427336
"245","Brazil",2020-09-22,4591364,138105,4016831,0.00731103720020009,1.00603080175817,193,193,436428
"246","Brazil",2020-09-23,4591364,138105,4046827,0,1.0042431304312,194,194,406432
"247","Brazil",2020-09-24,4657702,139808,4102954,0.0144484297041141,1.00565369221957,195,195,414940
"248","Brazil",2020-09-25,4689613,140537,4128490,0.00685123264648533,1.00630055892765,196,196,420586
"249","Brazil",2020-09-26,4717991,141406,4153307,0.00605124559318647,1.00692191987458,197,197,423278
"250","Brazil",2020-09-27,4732309,141741,4172711,0.00303476628081741,1.00606554062011,198,198,417857
"251","Brazil",2020-09-28,4745464,142058,4197372,0.00277982693015186,1.00662425732739,199,199,406034
"252","Brazil",2020-09-29,4777522,142921,4237152,0.00675550378213806,1.00509288659828,200,200,397449
"253","Brazil",2020-09-30,4810935,143952,4274774,0.00699379301654707,1.00512134726749,201,201,392209
"254","Brazil",2020-10-01,4847092,144680,4299659,0.00751558688695649,1.00541377462101,202,202,402753
"255","Brazil",2020-10-02,4847092,144680,4299659,0,1.00480464414977,203,203,402753
"256","Brazil",2020-10-03,4906833,145987,4361108,0.012325121949408,1.00671031577278,204,204,399738
"257","Brazil",2020-10-04,4915289,146352,4375354,0.00172331114590613,1.00570190421058,205,205,393583
"258","Brazil",2020-10-05,4927235,146675,4397882,0.00243037591482413,1.00478873489082,206,206,382678
"259","Brazil",2020-10-06,4969141,147494,4430340,0.00850497287017972,1.00498599906006,207,207,391307
"260","Brazil",2020-10-07,5000694,148228,4457172,0.00634978963164861,1.0062590596221,208,208,395294
"261","Brazil",2020-10-08,5028444,148957,4488092,0.00554922976690835,1.00490838058744,209,209,391395
"262","Brazil",2020-10-09,5055888,149639,4502854,0.00545775194075941,1.00565652873145,210,210,403395
"263","Brazil",2020-10-10,5082637,150198,4502854,0.00529066308430883,1.00622977334083,211,211,429585
"264","Brazil",2020-10-11,5094979,150488,4526393,0.00242826705900894,1.00501424080511,212,212,418098
"265","Brazil",2020-10-12,5103408,150689,4526393,0.00165437384530927,1.00407464871007,213,213,426326
"266","China_global",2020-01-22,548,17,28,NA,NA,0,0,503
"267","China_global",2020-01-23,643,18,30,0.173357664233577,NA,1,1,595
"268","China_global",2020-01-24,920,26,36,0.430793157076205,NA,2,2,858
"269","China_global",2020-01-25,1406,42,39,0.528260869565217,NA,3,3,1325
"270","China_global",2020-01-26,2075,56,49,0.475817923186344,NA,4,4,1970
"271","China_global",2020-01-27,2877,82,58,0.386506024096386,1.39325901136561,5,5,2737
"272","China_global",2020-01-28,5509,131,101,0.914841849148418,1.53664079910882,6,6,5277
"273","China_global",2020-01-29,6087,133,120,0.10491922308949,1.459227799998,7,7,5834
"274","China_global",2020-01-30,8141,171,135,0.337440446853951,1.42081811898816,8,8,7835
"275","China_global",2020-01-31,9802,213,214,0.204028989067682,1.36414118013239,9,9,9375
"276","China_global",2020-02-01,11891,259,275,0.213119771475209,1.32817622975298,10,10,11357
"277","China_global",2020-02-02,16630,361,463,0.398536708434951,1.24727981859148,11,11,15806
"278","China_global",2020-02-03,19716,425,614,0.185568250150331,1.26497837587861,12,12,18677
"279","China_global",2020-02-04,23707,491,843,0.202424426861432,1.23833962236908,13,13,22373
"280","China_global",2020-02-05,27440,563,1115,0.157464040156916,1.22860953584831,14,14,25762
"281","China_global",2020-02-06,30587,633,1477,0.114686588921283,1.20799100600715,15,15,28477
"282","China_global",2020-02-07,34110,718,1999,0.115179651485925,1.1545105185043,16,16,31393
"283","China_global",2020-02-08,36814,805,2596,0.0792729404866608,1.13302329665423,17,17,33413
"284","China_global",2020-02-09,39829,905,3219,0.0818981909056337,1.10933971324738,18,18,35705
"285","China_global",2020-02-10,42354,1012,3918,0.063396017976851,1.09069184268976,19,19,37424
"286","China_global",2020-02-11,44386,1112,4636,0.0479765783633187,1.0773128129916,20,20,38638
"287","China_global",2020-02-12,44759,1117,5082,0.00840355066912991,1.05584393873875,21,21,38560
"288","China_global",2020-02-13,59895,1369,6217,0.338166625706562,1.10223833721909,22,22,52309
"289","China_global",2020-02-14,66358,1521,7977,0.107905501293931,1.10748735715555,23,23,56860
"290","China_global",2020-02-15,68413,1663,9298,0.0309683836161427,1.10064899302058,24,24,57452
"291","China_global",2020-02-16,70513,1766,10755,0.0306959203660123,1.09699497116964,25,25,57992
"292","China_global",2020-02-17,72434,1864,12462,0.0272432033809368,1.10106363345051,26,26,58108
"293","China_global",2020-02-18,74211,2003,14206,0.0245326780241323,1.04379579492342,27,27,58002
"294","China_global",2020-02-19,74619,2116,15962,0.00549783724784735,1.0237436649142,28,28,56541
"295","China_global",2020-02-20,75077,2238,18014,0.00613784692906632,1.01876415270112,29,29,54825
"296","China_global",2020-02-21,75550,2238,18704,0.00630019846291141,1.01389517260131,30,30,54608
"297","China_global",2020-02-22,77001,2443,22699,0.0192058239576439,1.01230359534208,31,31,51859
"298","China_global",2020-02-23,77022,2445,23187,0.000272723730860638,1.0074634554084,32,32,51390
"299","China_global",2020-02-24,77241,2595,25015,0.00284334346031004,1.00693095620041,33,33,49631
"300","China_global",2020-02-25,77754,2665,27676,0.00664155047189964,1.00703175613655,34,34,47413
"301","China_global",2020-02-26,78166,2717,30084,0.00529876276461661,1.00683124355943,35,35,45365
"302","China_global",2020-02-27,78600,2746,32930,0.00555228616022312,1.00411911847425,36,36,42924
"303","China_global",2020-02-28,78928,2790,36329,0.00417302798982188,1.00490096044301,37,37,39809
