"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"86","Afghanistan",2020-04-16,840,30,54,0.0714285714285714,1.08641877075961,20,20,756
"87","Albania",2020-01-22,0,0,0,NA,NA,-61,-61,0
"88","Albania",2020-01-23,0,0,0,NA,NA,-60,-60,0
"89","Albania",2020-01-24,0,0,0,NA,NA,-59,-59,0
"90","Albania",2020-01-25,0,0,0,NA,NA,-58,-58,0
"91","Albania",2020-01-26,0,0,0,NA,NA,-57,-57,0
"92","Albania",2020-01-27,0,0,0,NA,NA,-56,-56,0
"93","Albania",2020-01-28,0,0,0,NA,NA,-55,-55,0
"94","Albania",2020-01-29,0,0,0,NA,NA,-54,-54,0
"95","Albania",2020-01-30,0,0,0,NA,NA,-53,-53,0
"96","Albania",2020-01-31,0,0,0,NA,NA,-52,-52,0
"97","Albania",2020-02-01,0,0,0,NA,NA,-51,-51,0
"98","Albania",2020-02-02,0,0,0,NA,NA,-50,-50,0
"99","Albania",2020-02-03,0,0,0,NA,NA,-49,-49,0
"100","Albania",2020-02-04,0,0,0,NA,NA,-48,-48,0
"101","Albania",2020-02-05,0,0,0,NA,NA,-47,-47,0
"102","Albania",2020-02-06,0,0,0,NA,NA,-46,-46,0
"103","Albania",2020-02-07,0,0,0,NA,NA,-45,-45,0
"104","Albania",2020-02-08,0,0,0,NA,NA,-44,-44,0
"105","Albania",2020-02-09,0,0,0,NA,NA,-43,-43,0
"106","Albania",2020-02-10,0,0,0,NA,NA,-42,-42,0
"107","Albania",2020-02-11,0,0,0,NA,NA,-41,-41,0
"108","Albania",2020-02-12,0,0,0,NA,NA,-40,-40,0
"109","Albania",2020-02-13,0,0,0,NA,NA,-39,-39,0
"110","Albania",2020-02-14,0,0,0,NA,NA,-38,-38,0
"111","Albania",2020-02-15,0,0,0,NA,NA,-37,-37,0
"112","Albania",2020-02-16,0,0,0,NA,NA,-36,-36,0
"113","Albania",2020-02-17,0,0,0,NA,NA,-35,-35,0
"114","Albania",2020-02-18,0,0,0,NA,NA,-34,-34,0
"115","Albania",2020-02-19,0,0,0,NA,NA,-33,-33,0
"116","Albania",2020-02-20,0,0,0,NA,NA,-32,-32,0
"117","Albania",2020-02-21,0,0,0,NA,NA,-31,-31,0
"118","Albania",2020-02-22,0,0,0,NA,NA,-30,-30,0
"119","Albania",2020-02-23,0,0,0,NA,NA,-29,-29,0
"120","Albania",2020-02-24,0,0,0,NA,NA,-28,-28,0
"121","Albania",2020-02-25,0,0,0,NA,NA,-27,-27,0
"122","Albania",2020-02-26,0,0,0,NA,NA,-26,-26,0
"123","Albania",2020-02-27,0,0,0,NA,NA,-25,-25,0
"124","Albania",2020-02-28,0,0,0,NA,NA,-24,-24,0
"125","Albania",2020-02-29,0,0,0,NA,NA,-23,-23,0
"126","Albania",2020-03-01,0,0,0,NA,NA,-22,-22,0
"127","Albania",2020-03-02,0,0,0,NA,NA,-21,-21,0
"128","Albania",2020-03-03,0,0,0,NA,NA,-20,-20,0
"129","Albania",2020-03-04,0,0,0,NA,NA,-19,-19,0
"130","Albania",2020-03-05,0,0,0,NA,NA,-18,-18,0
"131","Albania",2020-03-06,0,0,0,NA,NA,-17,-17,0
"132","Albania",2020-03-07,0,0,0,NA,NA,-16,-16,0
"133","Albania",2020-03-08,0,0,0,NA,NA,-15,-15,0
"134","Albania",2020-03-09,2,0,0,NA,NA,-14,-14,2
"135","Albania",2020-03-10,10,0,0,4,NA,-13,-13,10
"136","Albania",2020-03-11,12,1,0,0.2,NA,-12,-12,11
"137","Albania",2020-03-12,23,1,0,0.916666666666667,NA,-11,-11,22
"138","Albania",2020-03-13,33,1,0,0.434782608695652,NA,-10,-10,32
"139","Albania",2020-03-14,38,1,0,0.151515151515152,1.80198312731714,-9,-9,37
"140","Albania",2020-03-15,42,1,0,0.105263157894737,1.3324467383745,-8,-8,41
"141","Albania",2020-03-16,51,1,0,0.214285714285714,1.33560423051957,-7,-7,50
"142","Albania",2020-03-17,55,1,0,0.0784313725490196,1.19049334145198,-6,-6,54
"143","Albania",2020-03-18,59,2,0,0.0727272727272727,1.12322720670279,-5,-5,57
"144","Albania",2020-03-19,64,2,0,0.0847457627118644,1.10988830565671,-4,-4,62
"145","Albania",2020-03-20,70,2,0,0.09375,1.10756634324829,-3,-3,68
"146","Albania",2020-03-21,76,2,2,0.0857142857142857,1.08305044026809,-2,-2,72
"147","Albania",2020-03-22,89,2,2,0.171052631578947,1.1010459998154,-1,-1,85
"148","Albania",2020-03-23,104,4,2,0.168539325842697,1.12004704741707,0,0,98
"149","Albania",2020-03-24,123,5,10,0.182692307692308,1.13958054806117,1,1,108
"150","Albania",2020-03-25,146,5,17,0.186991869918699,1.15837976673113,2,2,124
"151","Albania",2020-03-26,174,6,17,0.191780821917808,1.18017695817092,3,3,151
"152","Albania",2020-03-27,186,8,31,0.0689655172413793,1.15884296201218,4,4,147
"153","Albania",2020-03-28,197,10,31,0.0591397849462366,1.13628317831374,5,5,156
"154","Albania",2020-03-29,212,10,33,0.0761421319796954,1.1150289669031,6,6,169
"155","Albania",2020-03-30,223,11,44,0.0518867924528302,1.08840468233234,7,7,168
"156","Albania",2020-03-31,243,15,52,0.0896860986547085,1.06908295417872,8,8,176
"157","Albania",2020-04-01,259,15,67,0.065843621399177,1.06845777565921,9,9,177
"158","Albania",2020-04-02,277,16,76,0.0694980694980695,1.07053953048631,10,10,185
"159","Albania",2020-04-03,304,17,89,0.0974729241877256,1.07475022457182,11,11,198
"160","Albania",2020-04-04,333,20,99,0.0953947368421053,1.08349740145567,12,12,214
"161","Albania",2020-04-05,361,20,104,0.0840840840840841,1.08238106371189,13,13,237
"162","Albania",2020-04-06,377,21,116,0.0443213296398892,1.07797407728228,14,14,240
"163","Albania",2020-04-07,383,22,131,0.0159151193633952,1.0669493446082,15,15,230
"164","Albania",2020-04-08,400,22,154,0.0443864229765013,1.05642162229904,16,16,224
"165","Albania",2020-04-09,409,23,165,0.0225,1.04197143904774,17,17,221
"166","Albania",2020-04-10,416,23,182,0.0171149144254279,1.02876747591204,18,18,211
"167","Albania",2020-04-11,433,23,197,0.0408653846153846,1.02808567819831,19,19,213
"168","Albania",2020-04-12,446,23,217,0.0300230946882217,1.03092534544958,20,20,206
"169","Albania",2020-04-13,467,23,232,0.047085201793722,1.03145759444506,21,21,212
"170","Albania",2020-04-14,475,24,248,0.0171306209850107,1.03037202834829,22,22,203
"171","Albania",2020-04-15,494,25,251,0.04,1.03496752704081,23,23,218
"172","Albania",2020-04-16,518,26,277,0.048582995951417,1.03649777148355,24,24,215
"173","Algeria",2020-01-22,0,0,0,NA,NA,-59,-59,0
"174","Algeria",2020-01-23,0,0,0,NA,NA,-58,-58,0
"175","Algeria",2020-01-24,0,0,0,NA,NA,-57,-57,0
"176","Algeria",2020-01-25,0,0,0,NA,NA,-56,-56,0
"177","Algeria",2020-01-26,0,0,0,NA,NA,-55,-55,0
"178","Algeria",2020-01-27,0,0,0,NA,NA,-54,-54,0
"179","Algeria",2020-01-28,0,0,0,NA,NA,-53,-53,0
"180","Algeria",2020-01-29,0,0,0,NA,NA,-52,-52,0
"181","Algeria",2020-01-30,0,0,0,NA,NA,-51,-51,0
"182","Algeria",2020-01-31,0,0,0,NA,NA,-50,-50,0
"183","Algeria",2020-02-01,0,0,0,NA,NA,-49,-49,0
"184","Algeria",2020-02-02,0,0,0,NA,NA,-48,-48,0
"185","Algeria",2020-02-03,0,0,0,NA,NA,-47,-47,0
"186","Algeria",2020-02-04,0,0,0,NA,NA,-46,-46,0
"187","Algeria",2020-02-05,0,0,0,NA,NA,-45,-45,0
"188","Algeria",2020-02-06,0,0,0,NA,NA,-44,-44,0
"189","Algeria",2020-02-07,0,0,0,NA,NA,-43,-43,0
"190","Algeria",2020-02-08,0,0,0,NA,NA,-42,-42,0
"191","Algeria",2020-02-09,0,0,0,NA,NA,-41,-41,0
"192","Algeria",2020-02-10,0,0,0,NA,NA,-40,-40,0
"193","Algeria",2020-02-11,0,0,0,NA,NA,-39,-39,0
"194","Algeria",2020-02-12,0,0,0,NA,NA,-38,-38,0
"195","Algeria",2020-02-13,0,0,0,NA,NA,-37,-37,0
"196","Algeria",2020-02-14,0,0,0,NA,NA,-36,-36,0
"197","Algeria",2020-02-15,0,0,0,NA,NA,-35,-35,0
"198","Algeria",2020-02-16,0,0,0,NA,NA,-34,-34,0
"199","Algeria",2020-02-17,0,0,0,NA,NA,-33,-33,0
"200","Algeria",2020-02-18,0,0,0,NA,NA,-32,-32,0
"201","Algeria",2020-02-19,0,0,0,NA,NA,-31,-31,0
"202","Algeria",2020-02-20,0,0,0,NA,NA,-30,-30,0
"203","Algeria",2020-02-21,0,0,0,NA,NA,-29,-29,0
"204","Algeria",2020-02-22,0,0,0,NA,NA,-28,-28,0
"205","Algeria",2020-02-23,0,0,0,NA,NA,-27,-27,0
"206","Algeria",2020-02-24,0,0,0,NA,NA,-26,-26,0
"207","Algeria",2020-02-25,1,0,0,NA,NA,-25,-25,1
"208","Algeria",2020-02-26,1,0,0,0,NA,-24,-24,1
"209","Algeria",2020-02-27,1,0,0,0,NA,-23,-23,1
"210","Algeria",2020-02-28,1,0,0,0,NA,-22,-22,1
"211","Algeria",2020-02-29,1,0,0,0,NA,-21,-21,1
"212","Algeria",2020-03-01,1,0,0,0,1,-20,-20,1
"213","Algeria",2020-03-02,3,0,0,2,1.24573093961552,-19,-19,3
"214","Algeria",2020-03-03,5,0,0,0.666666666666667,1.37972966146121,-18,-18,5
"215","Algeria",2020-03-04,12,0,0,1.4,1.64375182951723,-17,-17,12
"216","Algeria",2020-03-05,12,0,0,0,1.64375182951723,-16,-16,12
"217","Algeria",2020-03-06,17,0,0,0.416666666666667,1.76234034783232,-15,-15,17
"218","Algeria",2020-03-07,17,0,0,0,1.41470384317198,-14,-14,17
"219","Algeria",2020-03-08,19,0,0,0.117647058823529,1.3060407249698,-13,-13,19
"220","Algeria",2020-03-09,20,0,0,0.0526315789473684,1.10756634324829,-12,-12,20
"221","Algeria",2020-03-10,20,0,0,0,1.10756634324829,-11,-11,20
"222","Algeria",2020-03-11,20,0,0,0,1.03303780411393,-10,-10,20
"223","Algeria",2020-03-12,24,1,8,0.2,1.07140202794101,-9,-9,15
"224","Algeria",2020-03-13,26,2,8,0.0833333333333333,1.0647409304447,-8,-8,16
"225","Algeria",2020-03-14,37,3,12,0.423076923076923,1.13092640899796,-7,-7,22
"226","Algeria",2020-03-15,48,4,12,0.297297297297297,1.19135789816709,-6,-6,32
"227","Algeria",2020-03-16,54,4,12,0.125,1.21975540946693,-5,-5,38
"228","Algeria",2020-03-17,60,4,12,0.111111111111111,1.20112443398143,-4,-4,44
"229","Algeria",2020-03-18,74,7,12,0.233333333333333,1.232683759853,-3,-3,55
"230","Algeria",2020-03-19,87,9,32,0.175675675675676,1.18648842492837,-2,-2,46
"231","Algeria",2020-03-20,90,11,32,0.0344827586206897,1.13396657763303,-1,-1,47
"232","Algeria",2020-03-21,139,15,32,0.544444444444444,1.20815931888828,0,0,92
"233","Algeria",2020-03-22,201,17,65,0.446043165467626,1.2735293592636,1,1,119
"234","Algeria",2020-03-23,230,17,65,0.144278606965174,1.25458249401499,2,2,148
"235","Algeria",2020-03-24,264,19,24,0.147826086956522,1.24858161231889,3,3,221
"236","Algeria",2020-03-25,302,21,65,0.143939393939394,1.27395147714197,4,4,216
"237","Algeria",2020-03-26,367,25,29,0.21523178807947,1.2143119049428,5,5,313
"238","Algeria",2020-03-27,409,26,29,0.114441416893733,1.15267122086599,6,6,354
"239","Algeria",2020-03-28,454,29,31,0.110024449877751,1.14568599264995,7,7,394
"240","Algeria",2020-03-29,511,31,31,0.125550660792952,1.14120428755839,8,8,449
"241","Algeria",2020-03-30,584,35,37,0.142857142857143,1.14098827310271,9,9,512
"242","Algeria",2020-03-31,716,44,46,0.226027397260274,1.14300831989132,10,10,626
"243","Algeria",2020-04-01,847,58,61,0.182960893854749,1.15673005654902,11,11,728
"244","Algeria",2020-04-02,986,86,61,0.164108618654073,1.16778854912896,12,12,839
"245","Algeria",2020-04-03,1171,105,62,0.18762677484787,1.18039455906752,13,13,1004
"246","Algeria",2020-04-04,1251,130,90,0.0683176771989752,1.16457883371179,14,14,1031
"247","Algeria",2020-04-05,1320,152,90,0.0551558752997602,1.13013983146065,15,15,1078
"248","Algeria",2020-04-06,1423,173,90,0.078030303030303,1.10933904241744,16,16,1160
"249","Algeria",2020-04-07,1468,193,113,0.0316233309908644,1.08285380800381,17,17,1162
"250","Algeria",2020-04-08,1572,205,237,0.0708446866485014,1.06066717645586,18,18,1130
"251","Algeria",2020-04-09,1666,235,347,0.0597964376590331,1.05896970862007,19,19,1084
"252","Algeria",2020-04-10,1761,256,405,0.0570228091236495,1.05934418004772,20,20,1100
"253","Algeria",2020-04-11,1825,275,460,0.0363429869392391,1.05102148443634,21,21,1090
"254","Algeria",2020-04-12,1914,293,591,0.0487671232876712,1.05449172392736,22,22,1030
"255","Algeria",2020-04-13,1983,313,601,0.0360501567398119,1.04754824717192,23,23,1069
"256","Algeria",2020-04-14,2070,326,691,0.0438729198184569,1.0443812582678,24,24,1053
"257","Algeria",2020-04-15,2160,336,708,0.0434782608695652,1.04169092102835,25,25,1116
"258","Algeria",2020-04-16,2268,348,783,0.05,1.04442205996974,26,26,1137
"259","Andorra",2020-01-22,0,0,0,NA,NA,-60,-60,0
"260","Andorra",2020-01-23,0,0,0,NA,NA,-59,-59,0
"261","Andorra",2020-01-24,0,0,0,NA,NA,-58,-58,0
"262","Andorra",2020-01-25,0,0,0,NA,NA,-57,-57,0
"263","Andorra",2020-01-26,0,0,0,NA,NA,-56,-56,0
"264","Andorra",2020-01-27,0,0,0,NA,NA,-55,-55,0
"265","Andorra",2020-01-28,0,0,0,NA,NA,-54,-54,0
"266","Andorra",2020-01-29,0,0,0,NA,NA,-53,-53,0
"267","Andorra",2020-01-30,0,0,0,NA,NA,-52,-52,0
"268","Andorra",2020-01-31,0,0,0,NA,NA,-51,-51,0
"269","Andorra",2020-02-01,0,0,0,NA,NA,-50,-50,0
"270","Andorra",2020-02-02,0,0,0,NA,NA,-49,-49,0
"271","Andorra",2020-02-03,0,0,0,NA,NA,-48,-48,0
"272","Andorra",2020-02-04,0,0,0,NA,NA,-47,-47,0
"273","Andorra",2020-02-05,0,0,0,NA,NA,-46,-46,0
"274","Andorra",2020-02-06,0,0,0,NA,NA,-45,-45,0
"275","Andorra",2020-02-07,0,0,0,NA,NA,-44,-44,0
"276","Andorra",2020-02-08,0,0,0,NA,NA,-43,-43,0
"277","Andorra",2020-02-09,0,0,0,NA,NA,-42,-42,0
"278","Andorra",2020-02-10,0,0,0,NA,NA,-41,-41,0
"279","Andorra",2020-02-11,0,0,0,NA,NA,-40,-40,0
"280","Andorra",2020-02-12,0,0,0,NA,NA,-39,-39,0
"281","Andorra",2020-02-13,0,0,0,NA,NA,-38,-38,0
"282","Andorra",2020-02-14,0,0,0,NA,NA,-37,-37,0
"283","Andorra",2020-02-15,0,0,0,NA,NA,-36,-36,0
"284","Andorra",2020-02-16,0,0,0,NA,NA,-35,-35,0
"285","Andorra",2020-02-17,0,0,0,NA,NA,-34,-34,0
"286","Andorra",2020-02-18,0,0,0,NA,NA,-33,-33,0
"287","Andorra",2020-02-19,0,0,0,NA,NA,-32,-32,0
"288","Andorra",2020-02-20,0,0,0,NA,NA,-31,-31,0
"289","Andorra",2020-02-21,0,0,0,NA,NA,-30,-30,0
"290","Andorra",2020-02-22,0,0,0,NA,NA,-29,-29,0
"291","Andorra",2020-02-23,0,0,0,NA,NA,-28,-28,0
"292","Andorra",2020-02-24,0,0,0,NA,NA,-27,-27,0
"293","Andorra",2020-02-25,0,0,0,NA,NA,-26,-26,0
"294","Andorra",2020-02-26,0,0,0,NA,NA,-25,-25,0
"295","Andorra",2020-02-27,0,0,0,NA,NA,-24,-24,0
"296","Andorra",2020-02-28,0,0,0,NA,NA,-23,-23,0
"297","Andorra",2020-02-29,0,0,0,NA,NA,-22,-22,0
"298","Andorra",2020-03-01,0,0,0,NA,NA,-21,-21,0
"299","Andorra",2020-03-02,1,0,0,NA,NA,-20,-20,1
"300","Andorra",2020-03-03,1,0,0,0,NA,-19,-19,1
"301","Andorra",2020-03-04,1,0,0,0,NA,-18,-18,1
"302","Andorra",2020-03-05,1,0,0,0,NA,-17,-17,1
"303","Andorra",2020-03-06,1,0,0,0,NA,-16,-16,1
"304","Andorra",2020-03-07,1,0,0,0,1,-15,-15,1
"305","Andorra",2020-03-08,1,0,0,0,1,-14,-14,1
"306","Andorra",2020-03-09,1,0,0,0,1,-13,-13,1
"307","Andorra",2020-03-10,1,0,0,0,1,-12,-12,1
"308","Andorra",2020-03-11,1,0,0,0,1,-11,-11,1
"309","Andorra",2020-03-12,1,0,1,0,1,-10,-10,0
"310","Andorra",2020-03-13,1,0,0,0,1,-9,-9,1
"311","Andorra",2020-03-14,1,0,1,0,1,-8,-8,0
"312","Andorra",2020-03-15,1,0,1,0,1,-7,-7,0
"313","Andorra",2020-03-16,2,0,1,1,1.14869835499704,-6,-6,1
"314","Andorra",2020-03-17,39,0,1,18.5,2.08071654926184,-5,-5,38
"315","Andorra",2020-03-18,39,0,1,0,2.08071654926184,-4,-4,38
"316","Andorra",2020-03-19,53,0,1,0.358974358974359,2.21235682227612,-3,-3,52
"317","Andorra",2020-03-20,75,0,1,0.415094339622642,2.37144060977931,-2,-2,74
"318","Andorra",2020-03-21,88,0,1,0.173333333333333,2.13152551327095,-1,-1,87
"319","Andorra",2020-03-22,113,1,1,0.284090909090909,1.23709419013418,0,0,111
"320","Andorra",2020-03-23,133,1,1,0.176991150442478,1.27807813990054,1,1,131
"321","Andorra",2020-03-24,164,1,1,0.233082706766917,1.25346899410607,2,2,162
"322","Andorra",2020-03-25,188,1,1,0.146341463414634,1.20176435146446,3,3,186
"323","Andorra",2020-03-26,224,3,1,0.191489361702128,1.20546073610157,4,4,220
"324","Andorra",2020-03-27,267,3,1,0.191964285714286,1.18764477815032,5,5,263
"325","Andorra",2020-03-28,308,3,1,0.153558052434457,1.18287762019417,6,6,304
"326","Andorra",2020-03-29,334,6,1,0.0844155844155844,1.15287049279414,7,7,327
"327","Andorra",2020-03-30,370,8,10,0.107784431137725,1.14500866946382,8,8,352
"328","Andorra",2020-03-31,376,12,10,0.0162162162162162,1.10914407948054,9,9,354
"329","Andorra",2020-04-01,390,14,10,0.0372340425531915,1.07872481442562,10,10,366
"330","Andorra",2020-04-02,428,15,10,0.0974358974358974,1.0680180941918,11,11,403
"331","Andorra",2020-04-03,439,16,16,0.0257009345794393,1.05619379244461,12,12,407
"332","Andorra",2020-04-04,466,17,21,0.061503416856492,1.04721737327999,13,13,428
"333","Andorra",2020-04-05,501,18,26,0.0751072961373391,1.05908294933845,14,14,457
"334","Andorra",2020-04-06,525,21,31,0.0479041916167665,1.06125302037504,15,15,473
"335","Andorra",2020-04-07,545,22,39,0.0380952380952381,1.04951958336756,16,16,484
"336","Andorra",2020-04-08,564,23,52,0.0348623853211009,1.05138775996828,17,17,489
"337","Andorra",2020-04-09,583,25,58,0.0336879432624113,1.04581899992509,18,18,500
"338","Andorra",2020-04-10,601,26,71,0.0308747855917667,1.03706827567558,19,19,504
"339","Andorra",2020-04-11,601,26,71,0,1.02740821444278,20,20,504
"340","Andorra",2020-04-12,638,29,128,0.0615640599001664,1.03201220933082,21,21,481
"341","Andorra",2020-04-13,646,29,128,0.0125391849529781,1.02752094381649,22,22,489
"342","Andorra",2020-04-14,659,31,128,0.0201238390092879,1.02481004107035,23,23,500
"343","Andorra",2020-04-15,673,33,169,0.0212443095599393,1.0228880817921,24,24,471
"344","Andorra",2020-04-16,673,33,169,0,1.0228880817921,25,25,471
"345","Angola",2020-01-22,0,0,0,NA,NA,NA,NA,0
"346","Angola",2020-01-23,0,0,0,NA,NA,NA,NA,0
"347","Angola",2020-01-24,0,0,0,NA,NA,NA,NA,0
"348","Angola",2020-01-25,0,0,0,NA,NA,NA,NA,0
"349","Angola",2020-01-26,0,0,0,NA,NA,NA,NA,0
"350","Angola",2020-01-27,0,0,0,NA,NA,NA,NA,0
"351","Angola",2020-01-28,0,0,0,NA,NA,NA,NA,0
"352","Angola",2020-01-29,0,0,0,NA,NA,NA,NA,0
"353","Angola",2020-01-30,0,0,0,NA,NA,NA,NA,0
"354","Angola",2020-01-31,0,0,0,NA,NA,NA,NA,0
"355","Angola",2020-02-01,0,0,0,NA,NA,NA,NA,0
"356","Angola",2020-02-02,0,0,0,NA,NA,NA,NA,0
"357","Angola",2020-02-03,0,0,0,NA,NA,NA,NA,0
"358","Angola",2020-02-04,0,0,0,NA,NA,NA,NA,0
"359","Angola",2020-02-05,0,0,0,NA,NA,NA,NA,0
"360","Angola",2020-02-06,0,0,0,NA,NA,NA,NA,0
