"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"86","Afghanistan",2020-04-16,840,30,54,0.0714285714285714,1.08641877075961,20,20,756
"87","Afghanistan",2020-04-17,906,30,99,0.0785714285714286,1.08339768017769,21,21,777
"88","Afghanistan",2020-04-18,933,30,112,0.0298013245033113,1.07006953467328,22,22,791
"89","Afghanistan",2020-04-19,996,33,131,0.067524115755627,1.06883883581942,23,23,832
"90","Afghanistan",2020-04-20,1026,36,135,0.0301204819277108,1.05527648224849,24,24,855
"91","Afghanistan",2020-04-21,1092,36,150,0.064327485380117,1.05387395206178,25,25,906
"92","Afghanistan",2020-04-22,1176,40,166,0.0769230769230769,1.05355163353311,26,26,970
"93","Afghanistan",2020-04-23,1279,42,179,0.0875850340136054,1.06511813740077,27,27,1058
"94","Afghanistan",2020-04-24,1351,43,188,0.0562939796716184,1.0628676825042,28,28,1120
"95","Afghanistan",2020-04-25,1463,47,188,0.0829015544041451,1.07354287292629,29,29,1228
"96","Afghanistan",2020-04-26,1531,50,207,0.0464798359535202,1.06991804049364,30,30,1274
"97","Afghanistan",2020-04-27,1703,57,220,0.112344872632266,1.0768655043097,31,31,1426
"98","Afghanistan",2020-04-28,1828,58,228,0.0733998825601879,1.07404166556459,32,32,1542
"99","Afghanistan",2020-04-29,1939,60,252,0.0607221006564551,1.07494066365527,33,33,1627
"100","Afghanistan",2020-04-30,2171,64,260,0.119649303764827,1.08213912530554,34,34,1847
"101","Afghanistan",2020-05-01,2335,68,310,0.0755412252418241,1.08808378624938,35,35,1957
"102","Afghanistan",2020-05-02,2469,72,331,0.0573875802997859,1.07711305168959,36,36,2066
"103","Afghanistan",2020-05-03,2704,85,345,0.0951802349129202,1.0814491389202,37,37,2274
"104","Afghanistan",2020-05-04,2894,90,397,0.0702662721893491,1.08338830600396,38,38,2407
"105","Afghanistan",2020-05-05,3224,95,421,0.114029025570145,1.08229846360122,39,39,2708
"106","Afghanistan",2020-05-06,3392,104,458,0.0521091811414392,1.07754096987824,40,40,2830
"107","Afghanistan",2020-05-07,3563,106,468,0.0504127358490566,1.07611564771391,41,41,2989
"108","Afghanistan",2020-05-08,3778,109,472,0.0603424080830761,1.06918055880312,42,42,3197
"109","Afghanistan",2020-05-09,4033,115,502,0.067496029645315,1.06862649839724,43,43,3416
"110","Afghanistan",2020-05-10,4402,120,558,0.0914951648896603,1.06426799232625,44,44,3724
"111","Afghanistan",2020-05-11,4687,122,558,0.0647432985006815,1.06681182754537,45,45,4007
"112","Afghanistan",2020-05-12,4963,127,610,0.0588862812033284,1.06852746744832,46,46,4226
"113","Afghanistan",2020-05-13,5226,132,648,0.0529921418496877,1.06704194169655,47,47,4446
"114","Afghanistan",2020-05-14,5639,136,691,0.0790279372368925,1.06933744434042,48,48,4812
"115","Afghanistan",2020-05-15,6053,153,745,0.0734172725660578,1.06577156044489,49,49,5155
"116","Afghanistan",2020-05-16,6402,168,745,0.0576573599867834,1.06434921272707,50,50,5489
"117","Afghanistan",2020-05-17,6664,169,778,0.0409247110278038,1.06071361324116,51,51,5717
"118","Afghanistan",2020-05-18,7072,173,801,0.0612244897959184,1.06236699377109,52,52,6098
"119","Afghanistan",2020-05-19,7653,178,850,0.0821549773755656,1.06298203251875,53,53,6625
"120","Afghanistan",2020-05-20,8145,187,930,0.0642885143081145,1.06116784798147,54,54,7028
"121","Afghanistan",2020-05-21,8676,193,938,0.0651933701657459,1.06267576103192,55,55,7545
"122","Afghanistan",2020-05-22,9216,205,996,0.0622406639004149,1.06699281644474,56,56,8015
"123","Afghanistan",2020-05-23,9998,216,1040,0.0848524305555556,1.07170233287309,57,57,8742
"124","Afghanistan",2020-05-24,10582,218,1075,0.0584116823364673,1.06695771670679,58,58,9289
"125","Afghanistan",2020-05-25,11173,219,1097,0.0558495558495559,1.06526029985016,59,59,9857
"126","Afghanistan",2020-05-26,11831,220,1128,0.0588919717175333,1.06399694796499,60,60,10483
"127","Afghanistan",2020-05-27,12456,227,1138,0.0528273180627166,1.06210444571591,61,61,11091
"128","Afghanistan",2020-05-28,13036,235,1209,0.0465639049454078,1.05449917396839,62,62,11592
"129","Afghanistan",2020-05-29,13659,246,1259,0.0477907333537895,1.05237429010182,63,63,12154
"130","Afghanistan",2020-05-30,14525,249,1303,0.0634014203089538,1.0538754031851,64,64,12973
"131","Afghanistan",2020-05-31,15205,257,1328,0.046815834767642,1.05146057686106,65,65,13620
"132","Afghanistan",2020-06-01,15750,265,1428,0.035843472541927,1.04804611327559,66,66,14057
"133","Afghanistan",2020-06-02,16509,270,1450,0.0481904761904762,1.04837168591536,67,67,14789
"134","Afghanistan",2020-06-03,17267,294,1522,0.045914349748622,1.04799593186374,68,68,15451
"135","Afghanistan",2020-06-04,18054,300,1585,0.045578270689755,1.04445915125308,69,69,16169
"136","Afghanistan",2020-06-05,18969,309,1762,0.0506812894649385,1.0452293649498,70,70,16898
"137","Afghanistan",2020-06-06,19551,327,1830,0.030681638462755,1.04418556106411,71,71,17394
"138","Afghanistan",2020-06-07,20342,357,1875,0.0404582885785893,1.0426404663221,72,72,18110
"139","Afghanistan",2020-06-08,20917,369,2171,0.0282666404483335,1.03909798220675,73,73,18377
"140","Afghanistan",2020-06-09,21459,384,2651,0.025911937658364,1.03515934789296,74,74,18424
"141","Afghanistan",2020-06-10,22142,405,3013,0.0318281373782562,1.03141746722026,75,75,18724
"142","Afghanistan",2020-06-11,22890,426,3326,0.0337819528497877,1.03203722752225,76,76,19138
"143","Afghanistan",2020-06-12,23546,446,3928,0.0286588029707296,1.02968573917588,77,77,19172
"144","Afghanistan",2020-06-13,24102,451,4201,0.0236133525864266,1.0287521056657,78,78,19450
"145","Afghanistan",2020-06-14,24766,471,4725,0.0275495809476392,1.02908033155517,79,79,19570
"146","Afghanistan",2020-06-15,25527,478,5164,0.030727610433659,1.02886071860314,80,80,19885
"147","Afghanistan",2020-06-16,26310,491,5508,0.0306734046303914,1.02824122298713,81,81,20311
"148","Afghanistan",2020-06-17,26874,504,6158,0.0214367160775371,1.02679332001476,82,82,20212
"149","Afghanistan",2020-06-18,27532,546,7660,0.0244846319863065,1.02696805775659,83,83,19326
"150","Afghanistan",2020-06-19,27878,548,7962,0.0125671945372657,1.0239556554991,84,84,19368
"151","Afghanistan",2020-06-20,28424,569,8292,0.0195853361073248,1.02173220655687,85,85,19563
"152","Afghanistan",2020-06-21,28833,581,8764,0.0143892485223755,1.0184830290864,86,86,19488
"153","Afghanistan",2020-06-22,29157,598,8841,0.0112371241286026,1.01644083619802,87,87,19718
"154","Afghanistan",2020-06-23,29481,618,9260,0.0111122543471551,1.01377339585094,88,88,19603
"155","Afghanistan",2020-06-24,29640,639,9869,0.00539330416200265,1.01233282031182,89,89,19132
"156","Afghanistan",2020-06-25,30175,675,10174,0.0180499325236167,1.01202774009734,90,90,19326
"157","Afghanistan",2020-06-26,30451,683,10306,0.00914664457332229,1.01097949098887,91,91,19462
"158","Afghanistan",2020-06-27,30616,703,10674,0.00541854126301271,1.00981338392146,92,92,19239
"159","Afghanistan",2020-06-28,30967,721,12604,0.011464593676509,1.00988375145699,93,93,17642
"160","Afghanistan",2020-06-29,31238,733,13934,0.00875125133206316,1.01055744101919,94,94,16571
"161","Afghanistan",2020-06-30,31517,746,14131,0.00893142966899289,1.00874064142608,95,95,16640
"162","Afghanistan",2020-07-01,31836,774,15651,0.0101215217184377,1.00893546314418,96,96,15411
"163","Afghanistan",2020-07-02,32022,807,16041,0.00584244251790426,1.00902052560947,97,97,15174
"164","Afghanistan",2020-07-03,32324,819,17331,0.00943101617637874,1.0086144661938,98,98,14174
"165","Afghanistan",2020-07-04,32672,826,19164,0.0107659943076352,1.00901703866058,99,99,12682
"166","Afghanistan",2020-07-05,32951,864,19366,0.00853942213516161,1.00893861831271,100,100,12721
"167","Afghanistan",2020-07-06,33190,898,20103,0.00725319413674851,1.00836497265053,101,101,12189
"168","Afghanistan",2020-07-07,33384,920,20179,0.00584513407652907,1.0083655123117,102,102,12285
"169","Afghanistan",2020-07-08,33594,936,20700,0.00629043853342919,1.00773727746792,103,103,11958
"170","Afghanistan",2020-07-09,33908,957,20847,0.00934690718580699,1.00745415144519,104,104,12104
"171","Afghanistan",2020-07-10,34194,971,20882,0.00843458770791554,1.00743320625093,105,105,12341
"172","Afghanistan",2020-07-11,34366,994,21135,0.00503012224366848,1.00698811930495,106,106,12237
"173","Afghanistan",2020-07-12,34451,1010,21216,0.00247337484723273,1.00631209409593,107,107,12225
"174","Afghanistan",2020-07-13,34455,1012,21254,0.000116106934486662,1.00507415920547,108,108,12189
"175","Afghanistan",2020-07-14,34740,1048,21454,0.00827165868524162,1.00485992854294,109,109,12238
"176","Afghanistan",2020-07-15,34994,1094,22456,0.00731145653425446,1.00463599877262,110,110,11444
"177","Afghanistan",2020-07-16,35070,1113,22824,0.00217180088015088,1.00406390749325,111,111,11133
"178","Afghanistan",2020-07-17,35229,1147,23151,0.00453378956372968,1.00447630534437,112,112,10931
"179","Afghanistan",2020-07-18,35301,1164,23273,0.00204377075704675,1.00486322072548,113,113,10864
"180","Afghanistan",2020-07-19,35475,1181,23634,0.0049290388374267,1.00419607140472,114,114,10660
"181","Afghanistan",2020-07-20,35526,1185,23741,0.00143763213530655,1.0030221985727,115,115,10600
"182","Afghanistan",2020-07-21,35615,1186,23741,0.00250520745369588,1.00308892759087,116,116,10688
"183","Afghanistan",2020-07-22,35727,1190,23924,0.00314474238382704,1.00281136417363,117,117,10613
"184","Afghanistan",2020-07-23,35928,1211,24550,0.00562599714501637,1.0035273351833,118,118,10167
"185","Afghanistan",2020-07-24,35981,1225,24602,0.00147517256735694,1.0028365751493,119,119,10154
"186","Afghanistan",2020-07-25,36036,1248,24793,0.00152858453072455,1.00285479037757,120,120,9995
"187","Afghanistan",2020-07-26,36157,1259,25180,0.00335775335775336,1.00302530102443,121,121,9718
"188","Afghanistan",2020-07-27,36263,1269,25198,0.0029316591531377,1.00298268583152,122,122,9796
"189","Afghanistan",2020-07-28,36368,1270,25358,0.00289551333314949,1.00243743198411,123,123,9740
"190","Afghanistan",2020-07-29,36471,1271,25389,0.00283216014078311,1.00270894315095,124,124,9811
"191","Afghanistan",2020-07-30,36542,1271,25471,0.00194675221408791,1.00279266127377,125,125,9800
"192","Afghanistan",2020-07-31,36675,1272,25509,0.00363964752887089,1.00284900202415,126,126,9894
"193","Afghanistan",2020-08-01,36710,1283,25509,0.000954328561690525,1.0024532562821,127,127,9918
"194","Afghanistan",2020-08-02,36710,1284,25510,0,1.00187373933951,128,128,9916
"195","Afghanistan",2020-08-03,36747,1288,25669,0.00100789975483519,1.00150897043826,129,129,9790
"196","Afghanistan",2020-08-04,36782,1288,25669,0.0009524587041119,1.00131011967541,130,130,9825
"197","Afghanistan",2020-08-05,36829,1294,25742,0.00127779892338644,1.00083840211891,131,131,9793
"198","Afghanistan",2020-08-06,36896,1298,25840,0.00181921855059871,1.00101130033526,132,132,9758
"199","Afghanistan",2020-08-07,37015,1307,25903,0.00322528187337381,1.00165617762705,133,133,9805
"200","Albania",2020-01-22,0,0,0,NA,NA,-61,-61,0
"201","Albania",2020-01-23,0,0,0,NA,NA,-60,-60,0
"202","Albania",2020-01-24,0,0,0,NA,NA,-59,-59,0
"203","Albania",2020-01-25,0,0,0,NA,NA,-58,-58,0
"204","Albania",2020-01-26,0,0,0,NA,NA,-57,-57,0
"205","Albania",2020-01-27,0,0,0,NA,NA,-56,-56,0
"206","Albania",2020-01-28,0,0,0,NA,NA,-55,-55,0
"207","Albania",2020-01-29,0,0,0,NA,NA,-54,-54,0
"208","Albania",2020-01-30,0,0,0,NA,NA,-53,-53,0
"209","Albania",2020-01-31,0,0,0,NA,NA,-52,-52,0
"210","Albania",2020-02-01,0,0,0,NA,NA,-51,-51,0
"211","Albania",2020-02-02,0,0,0,NA,NA,-50,-50,0
"212","Albania",2020-02-03,0,0,0,NA,NA,-49,-49,0
"213","Albania",2020-02-04,0,0,0,NA,NA,-48,-48,0
"214","Albania",2020-02-05,0,0,0,NA,NA,-47,-47,0
"215","Albania",2020-02-06,0,0,0,NA,NA,-46,-46,0
"216","Albania",2020-02-07,0,0,0,NA,NA,-45,-45,0
"217","Albania",2020-02-08,0,0,0,NA,NA,-44,-44,0
"218","Albania",2020-02-09,0,0,0,NA,NA,-43,-43,0
"219","Albania",2020-02-10,0,0,0,NA,NA,-42,-42,0
"220","Albania",2020-02-11,0,0,0,NA,NA,-41,-41,0
"221","Albania",2020-02-12,0,0,0,NA,NA,-40,-40,0
"222","Albania",2020-02-13,0,0,0,NA,NA,-39,-39,0
"223","Albania",2020-02-14,0,0,0,NA,NA,-38,-38,0
"224","Albania",2020-02-15,0,0,0,NA,NA,-37,-37,0
"225","Albania",2020-02-16,0,0,0,NA,NA,-36,-36,0
"226","Albania",2020-02-17,0,0,0,NA,NA,-35,-35,0
"227","Albania",2020-02-18,0,0,0,NA,NA,-34,-34,0
"228","Albania",2020-02-19,0,0,0,NA,NA,-33,-33,0
"229","Albania",2020-02-20,0,0,0,NA,NA,-32,-32,0
"230","Albania",2020-02-21,0,0,0,NA,NA,-31,-31,0
"231","Albania",2020-02-22,0,0,0,NA,NA,-30,-30,0
"232","Albania",2020-02-23,0,0,0,NA,NA,-29,-29,0
"233","Albania",2020-02-24,0,0,0,NA,NA,-28,-28,0
"234","Albania",2020-02-25,0,0,0,NA,NA,-27,-27,0
"235","Albania",2020-02-26,0,0,0,NA,NA,-26,-26,0
"236","Albania",2020-02-27,0,0,0,NA,NA,-25,-25,0
"237","Albania",2020-02-28,0,0,0,NA,NA,-24,-24,0
"238","Albania",2020-02-29,0,0,0,NA,NA,-23,-23,0
"239","Albania",2020-03-01,0,0,0,NA,NA,-22,-22,0
"240","Albania",2020-03-02,0,0,0,NA,NA,-21,-21,0
"241","Albania",2020-03-03,0,0,0,NA,NA,-20,-20,0
"242","Albania",2020-03-04,0,0,0,NA,NA,-19,-19,0
"243","Albania",2020-03-05,0,0,0,NA,NA,-18,-18,0
"244","Albania",2020-03-06,0,0,0,NA,NA,-17,-17,0
"245","Albania",2020-03-07,0,0,0,NA,NA,-16,-16,0
"246","Albania",2020-03-08,0,0,0,NA,NA,-15,-15,0
"247","Albania",2020-03-09,2,0,0,NA,NA,-14,-14,2
"248","Albania",2020-03-10,10,0,0,4,NA,-13,-13,10
"249","Albania",2020-03-11,12,1,0,0.2,NA,-12,-12,11
"250","Albania",2020-03-12,23,1,0,0.916666666666667,NA,-11,-11,22
"251","Albania",2020-03-13,33,1,0,0.434782608695652,NA,-10,-10,32
"252","Albania",2020-03-14,38,1,0,0.151515151515152,1.80198312731714,-9,-9,37
"253","Albania",2020-03-15,42,1,0,0.105263157894737,1.3324467383745,-8,-8,41
"254","Albania",2020-03-16,51,1,0,0.214285714285714,1.33560423051957,-7,-7,50
"255","Albania",2020-03-17,55,1,0,0.0784313725490196,1.19049334145198,-6,-6,54
"256","Albania",2020-03-18,59,2,0,0.0727272727272727,1.12322720670279,-5,-5,57
"257","Albania",2020-03-19,64,2,0,0.0847457627118644,1.10988830565671,-4,-4,62
"258","Albania",2020-03-20,70,2,0,0.09375,1.10756634324829,-3,-3,68
"259","Albania",2020-03-21,76,2,2,0.0857142857142857,1.08305044026809,-2,-2,72
"260","Albania",2020-03-22,89,2,2,0.171052631578947,1.1010459998154,-1,-1,85
"261","Albania",2020-03-23,104,4,2,0.168539325842697,1.12004704741707,0,0,98
"262","Albania",2020-03-24,123,5,10,0.182692307692308,1.13958054806117,1,1,108
"263","Albania",2020-03-25,146,5,17,0.186991869918699,1.15837976673113,2,2,124
"264","Albania",2020-03-26,174,6,17,0.191780821917808,1.18017695817092,3,3,151
"265","Albania",2020-03-27,186,8,31,0.0689655172413793,1.15884296201218,4,4,147
"266","Albania",2020-03-28,197,10,31,0.0591397849462366,1.13628317831374,5,5,156
"267","Albania",2020-03-29,212,10,33,0.0761421319796954,1.1150289669031,6,6,169
"268","Albania",2020-03-30,223,11,44,0.0518867924528302,1.08840468233234,7,7,168
"269","Albania",2020-03-31,243,15,52,0.0896860986547085,1.06908295417872,8,8,176
"270","Albania",2020-04-01,259,15,67,0.065843621399177,1.06845777565921,9,9,177
"271","Albania",2020-04-02,277,16,76,0.0694980694980695,1.07053953048631,10,10,185
"272","Albania",2020-04-03,304,17,89,0.0974729241877256,1.07475022457182,11,11,198
"273","Albania",2020-04-04,333,20,99,0.0953947368421053,1.08349740145567,12,12,214
"274","Albania",2020-04-05,361,20,104,0.0840840840840841,1.08238106371189,13,13,237
"275","Albania",2020-04-06,377,21,116,0.0443213296398892,1.07797407728228,14,14,240
"276","Albania",2020-04-07,383,22,131,0.0159151193633952,1.0669493446082,15,15,230
"277","Albania",2020-04-08,400,22,154,0.0443864229765013,1.05642162229904,16,16,224
"278","Albania",2020-04-09,409,23,165,0.0225,1.04197143904774,17,17,221
"279","Albania",2020-04-10,416,23,182,0.0171149144254279,1.02876747591204,18,18,211
"280","Albania",2020-04-11,433,23,197,0.0408653846153846,1.02808567819831,19,19,213
"281","Albania",2020-04-12,446,23,217,0.0300230946882217,1.03092534544958,20,20,206
"282","Albania",2020-04-13,467,23,232,0.047085201793722,1.03145759444506,21,21,212
"283","Albania",2020-04-14,475,24,248,0.0171306209850107,1.03037202834829,22,22,203
"284","Albania",2020-04-15,494,25,251,0.04,1.03496752704081,23,23,218
"285","Albania",2020-04-16,518,26,277,0.048582995951417,1.03649777148355,24,24,215
"286","Albania",2020-04-17,539,26,283,0.0405405405405405,1.03860589028051,25,25,230
"287","Albania",2020-04-18,548,26,302,0.0166975881261596,1.03250636022245,26,26,220
"288","Albania",2020-04-19,562,26,314,0.0255474452554745,1.03420954384002,27,27,222
"289","Albania",2020-04-20,584,26,327,0.0391459074733096,1.03403962058031,28,28,231
"290","Albania",2020-04-21,609,26,345,0.0428082191780822,1.03289816666572,29,29,238
"291","Albania",2020-04-22,634,27,356,0.0410509031198686,1.03299946962503,30,30,251
"292","Albania",2020-04-23,663,27,385,0.0457413249211356,1.03883504953823,31,31,251
"293","Albania",2020-04-24,678,27,394,0.0226244343891403,1.03824219662602,32,32,257
"294","Albania",2020-04-25,712,27,403,0.0501474926253687,1.0404313488941,33,33,282
"295","Albania",2020-04-26,726,28,410,0.0196629213483146,1.0357712822375,34,34,288
"296","Albania",2020-04-27,736,28,422,0.0137741046831956,1.03028579317734,35,35,286
"297","Albania",2020-04-28,750,30,431,0.0190217391304348,1.02496620700256,36,36,289
"298","Albania",2020-04-29,766,30,455,0.0213333333333333,1.02470726467381,37,37,281
"299","Albania",2020-04-30,773,31,470,0.00913838120104439,1.01657611160841,38,38,272
"300","Albania",2020-05-01,782,31,488,0.0116429495472186,1.01497191802859,39,39,263
"301","Albania",2020-05-02,789,31,519,0.00895140664961637,1.0140043959575,40,40,239
"302","Albania",2020-05-03,795,31,531,0.00760456273764259,1.01172195149275,41,41,233
"303","Albania",2020-05-04,803,31,543,0.010062893081761,1.00947915411138,42,42,229
"304","Albania",2020-05-05,820,31,570,0.0211706102117061,1.01187501303742,43,43,219
"305","Albania",2020-05-06,832,31,595,0.0146341463414634,1.01247268317584,44,44,206
"306","Albania",2020-05-07,842,31,605,0.0120192307692308,1.01308764187815,45,45,206
"307","Albania",2020-05-08,850,31,620,0.00950118764845606,1.01346874419881,46,46,199
"308","Albania",2020-05-09,856,31,627,0.00705882352941176,1.01286518593728,47,47,198
"309","Albania",2020-05-10,868,31,650,0.014018691588785,1.01144244451073,48,48,187
"310","Albania",2020-05-11,872,31,654,0.00460829493087558,1.00943563415842,49,49,187
"311","Albania",2020-05-12,876,31,682,0.00458715596330275,1.00794863936369,50,50,163
"312","Albania",2020-05-13,880,31,688,0.0045662100456621,1.00696122909257,51,51,161
"313","Albania",2020-05-14,898,31,694,0.0204545454545455,1.00962597292739,52,52,173
"314","Albania",2020-05-15,916,31,705,0.0200445434298441,1.01082308033584,53,53,180
"315","Albania",2020-05-16,933,31,714,0.0185589519650655,1.01361500682691,54,54,188
"316","Albania",2020-05-17,946,31,715,0.0139335476956056,1.01549410360248,55,55,200
"317","Albania",2020-05-18,948,31,727,0.00211416490486258,1.01499787506197,56,56,190
"318","Albania",2020-05-19,949,31,742,0.00105485232067511,1.01110899776467,57,57,176
"319","Albania",2020-05-20,964,31,758,0.0158061116965227,1.01026733705996,58,58,175
"320","Albania",2020-05-21,969,31,771,0.00518672199170124,1.00760062139957,59,59,167
"321","Albania",2020-05-22,981,31,777,0.0123839009287926,1.00729243937177,60,60,173
"322","Albania",2020-05-23,989,31,783,0.00815494393476045,1.00850392051245,61,61,175
"323","Albania",2020-05-24,998,32,789,0.00910010111223458,1.01011975743337,62,62,177
"324","Albania",2020-05-25,1004,32,795,0.00601202404809619,1.00816434912756,63,63,177
