"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"86","Afghanistan",2020-04-16,840,30,54,0.0714285714285714,1.08641877075961,20,20,756
"87","Afghanistan",2020-04-17,906,30,99,0.0785714285714286,1.08339768017769,21,21,777
"88","Afghanistan",2020-04-18,933,30,112,0.0298013245033113,1.07006953467328,22,22,791
"89","Afghanistan",2020-04-19,996,33,131,0.067524115755627,1.06883883581942,23,23,832
"90","Afghanistan",2020-04-20,1026,36,135,0.0301204819277108,1.05527648224849,24,24,855
"91","Afghanistan",2020-04-21,1092,36,150,0.064327485380117,1.05387395206178,25,25,906
"92","Afghanistan",2020-04-22,1176,40,166,0.0769230769230769,1.05355163353311,26,26,970
"93","Afghanistan",2020-04-23,1279,42,179,0.0875850340136054,1.06511813740077,27,27,1058
"94","Afghanistan",2020-04-24,1351,43,188,0.0562939796716184,1.0628676825042,28,28,1120
"95","Afghanistan",2020-04-25,1463,47,188,0.0829015544041451,1.07354287292629,29,29,1228
"96","Afghanistan",2020-04-26,1531,50,207,0.0464798359535202,1.06991804049364,30,30,1274
"97","Afghanistan",2020-04-27,1703,57,220,0.112344872632266,1.0768655043097,31,31,1426
"98","Afghanistan",2020-04-28,1828,58,228,0.0733998825601879,1.07404166556459,32,32,1542
"99","Afghanistan",2020-04-29,1939,60,252,0.0607221006564551,1.07494066365527,33,33,1627
"100","Afghanistan",2020-04-30,2171,64,260,0.119649303764827,1.08213912530554,34,34,1847
"101","Afghanistan",2020-05-01,2335,68,310,0.0755412252418241,1.08808378624938,35,35,1957
"102","Afghanistan",2020-05-02,2469,72,331,0.0573875802997859,1.07711305168959,36,36,2066
"103","Afghanistan",2020-05-03,2704,85,345,0.0951802349129202,1.0814491389202,37,37,2274
"104","Albania",2020-01-22,0,0,0,NA,NA,-61,-61,0
"105","Albania",2020-01-23,0,0,0,NA,NA,-60,-60,0
"106","Albania",2020-01-24,0,0,0,NA,NA,-59,-59,0
"107","Albania",2020-01-25,0,0,0,NA,NA,-58,-58,0
"108","Albania",2020-01-26,0,0,0,NA,NA,-57,-57,0
"109","Albania",2020-01-27,0,0,0,NA,NA,-56,-56,0
"110","Albania",2020-01-28,0,0,0,NA,NA,-55,-55,0
"111","Albania",2020-01-29,0,0,0,NA,NA,-54,-54,0
"112","Albania",2020-01-30,0,0,0,NA,NA,-53,-53,0
"113","Albania",2020-01-31,0,0,0,NA,NA,-52,-52,0
"114","Albania",2020-02-01,0,0,0,NA,NA,-51,-51,0
"115","Albania",2020-02-02,0,0,0,NA,NA,-50,-50,0
"116","Albania",2020-02-03,0,0,0,NA,NA,-49,-49,0
"117","Albania",2020-02-04,0,0,0,NA,NA,-48,-48,0
"118","Albania",2020-02-05,0,0,0,NA,NA,-47,-47,0
"119","Albania",2020-02-06,0,0,0,NA,NA,-46,-46,0
"120","Albania",2020-02-07,0,0,0,NA,NA,-45,-45,0
"121","Albania",2020-02-08,0,0,0,NA,NA,-44,-44,0
"122","Albania",2020-02-09,0,0,0,NA,NA,-43,-43,0
"123","Albania",2020-02-10,0,0,0,NA,NA,-42,-42,0
"124","Albania",2020-02-11,0,0,0,NA,NA,-41,-41,0
"125","Albania",2020-02-12,0,0,0,NA,NA,-40,-40,0
"126","Albania",2020-02-13,0,0,0,NA,NA,-39,-39,0
"127","Albania",2020-02-14,0,0,0,NA,NA,-38,-38,0
"128","Albania",2020-02-15,0,0,0,NA,NA,-37,-37,0
"129","Albania",2020-02-16,0,0,0,NA,NA,-36,-36,0
"130","Albania",2020-02-17,0,0,0,NA,NA,-35,-35,0
"131","Albania",2020-02-18,0,0,0,NA,NA,-34,-34,0
"132","Albania",2020-02-19,0,0,0,NA,NA,-33,-33,0
"133","Albania",2020-02-20,0,0,0,NA,NA,-32,-32,0
"134","Albania",2020-02-21,0,0,0,NA,NA,-31,-31,0
"135","Albania",2020-02-22,0,0,0,NA,NA,-30,-30,0
"136","Albania",2020-02-23,0,0,0,NA,NA,-29,-29,0
"137","Albania",2020-02-24,0,0,0,NA,NA,-28,-28,0
"138","Albania",2020-02-25,0,0,0,NA,NA,-27,-27,0
"139","Albania",2020-02-26,0,0,0,NA,NA,-26,-26,0
"140","Albania",2020-02-27,0,0,0,NA,NA,-25,-25,0
"141","Albania",2020-02-28,0,0,0,NA,NA,-24,-24,0
"142","Albania",2020-02-29,0,0,0,NA,NA,-23,-23,0
"143","Albania",2020-03-01,0,0,0,NA,NA,-22,-22,0
"144","Albania",2020-03-02,0,0,0,NA,NA,-21,-21,0
"145","Albania",2020-03-03,0,0,0,NA,NA,-20,-20,0
"146","Albania",2020-03-04,0,0,0,NA,NA,-19,-19,0
"147","Albania",2020-03-05,0,0,0,NA,NA,-18,-18,0
"148","Albania",2020-03-06,0,0,0,NA,NA,-17,-17,0
"149","Albania",2020-03-07,0,0,0,NA,NA,-16,-16,0
"150","Albania",2020-03-08,0,0,0,NA,NA,-15,-15,0
"151","Albania",2020-03-09,2,0,0,NA,NA,-14,-14,2
"152","Albania",2020-03-10,10,0,0,4,NA,-13,-13,10
"153","Albania",2020-03-11,12,1,0,0.2,NA,-12,-12,11
"154","Albania",2020-03-12,23,1,0,0.916666666666667,NA,-11,-11,22
"155","Albania",2020-03-13,33,1,0,0.434782608695652,NA,-10,-10,32
"156","Albania",2020-03-14,38,1,0,0.151515151515152,1.80198312731714,-9,-9,37
"157","Albania",2020-03-15,42,1,0,0.105263157894737,1.3324467383745,-8,-8,41
"158","Albania",2020-03-16,51,1,0,0.214285714285714,1.33560423051957,-7,-7,50
"159","Albania",2020-03-17,55,1,0,0.0784313725490196,1.19049334145198,-6,-6,54
"160","Albania",2020-03-18,59,2,0,0.0727272727272727,1.12322720670279,-5,-5,57
"161","Albania",2020-03-19,64,2,0,0.0847457627118644,1.10988830565671,-4,-4,62
"162","Albania",2020-03-20,70,2,0,0.09375,1.10756634324829,-3,-3,68
"163","Albania",2020-03-21,76,2,2,0.0857142857142857,1.08305044026809,-2,-2,72
"164","Albania",2020-03-22,89,2,2,0.171052631578947,1.1010459998154,-1,-1,85
"165","Albania",2020-03-23,104,4,2,0.168539325842697,1.12004704741707,0,0,98
"166","Albania",2020-03-24,123,5,10,0.182692307692308,1.13958054806117,1,1,108
"167","Albania",2020-03-25,146,5,17,0.186991869918699,1.15837976673113,2,2,124
"168","Albania",2020-03-26,174,6,17,0.191780821917808,1.18017695817092,3,3,151
"169","Albania",2020-03-27,186,8,31,0.0689655172413793,1.15884296201218,4,4,147
"170","Albania",2020-03-28,197,10,31,0.0591397849462366,1.13628317831374,5,5,156
"171","Albania",2020-03-29,212,10,33,0.0761421319796954,1.1150289669031,6,6,169
"172","Albania",2020-03-30,223,11,44,0.0518867924528302,1.08840468233234,7,7,168
"173","Albania",2020-03-31,243,15,52,0.0896860986547085,1.06908295417872,8,8,176
"174","Albania",2020-04-01,259,15,67,0.065843621399177,1.06845777565921,9,9,177
"175","Albania",2020-04-02,277,16,76,0.0694980694980695,1.07053953048631,10,10,185
"176","Albania",2020-04-03,304,17,89,0.0974729241877256,1.07475022457182,11,11,198
"177","Albania",2020-04-04,333,20,99,0.0953947368421053,1.08349740145567,12,12,214
"178","Albania",2020-04-05,361,20,104,0.0840840840840841,1.08238106371189,13,13,237
"179","Albania",2020-04-06,377,21,116,0.0443213296398892,1.07797407728228,14,14,240
"180","Albania",2020-04-07,383,22,131,0.0159151193633952,1.0669493446082,15,15,230
"181","Albania",2020-04-08,400,22,154,0.0443864229765013,1.05642162229904,16,16,224
"182","Albania",2020-04-09,409,23,165,0.0225,1.04197143904774,17,17,221
"183","Albania",2020-04-10,416,23,182,0.0171149144254279,1.02876747591204,18,18,211
"184","Albania",2020-04-11,433,23,197,0.0408653846153846,1.02808567819831,19,19,213
"185","Albania",2020-04-12,446,23,217,0.0300230946882217,1.03092534544958,20,20,206
"186","Albania",2020-04-13,467,23,232,0.047085201793722,1.03145759444506,21,21,212
"187","Albania",2020-04-14,475,24,248,0.0171306209850107,1.03037202834829,22,22,203
"188","Albania",2020-04-15,494,25,251,0.04,1.03496752704081,23,23,218
"189","Albania",2020-04-16,518,26,277,0.048582995951417,1.03649777148355,24,24,215
"190","Albania",2020-04-17,539,26,283,0.0405405405405405,1.03860589028051,25,25,230
"191","Albania",2020-04-18,548,26,302,0.0166975881261596,1.03250636022245,26,26,220
"192","Albania",2020-04-19,562,26,314,0.0255474452554745,1.03420954384002,27,27,222
"193","Albania",2020-04-20,584,26,327,0.0391459074733096,1.03403962058031,28,28,231
"194","Albania",2020-04-21,609,26,345,0.0428082191780822,1.03289816666572,29,29,238
"195","Albania",2020-04-22,634,27,356,0.0410509031198686,1.03299946962503,30,30,251
"196","Albania",2020-04-23,663,27,385,0.0457413249211356,1.03883504953823,31,31,251
"197","Albania",2020-04-24,678,27,394,0.0226244343891403,1.03824219662602,32,32,257
"198","Albania",2020-04-25,712,27,403,0.0501474926253687,1.0404313488941,33,33,282
"199","Albania",2020-04-26,726,28,410,0.0196629213483146,1.0357712822375,34,34,288
"200","Albania",2020-04-27,736,28,422,0.0137741046831956,1.03028579317734,35,35,286
"201","Albania",2020-04-28,750,30,431,0.0190217391304348,1.02496620700256,36,36,289
"202","Albania",2020-04-29,766,30,455,0.0213333333333333,1.02470726467381,37,37,281
"203","Albania",2020-04-30,773,31,470,0.00913838120104439,1.01657611160841,38,38,272
"204","Albania",2020-05-01,782,31,488,0.0116429495472186,1.01497191802859,39,39,263
"205","Albania",2020-05-02,789,31,519,0.00895140664961637,1.0140043959575,40,40,239
"206","Albania",2020-05-03,795,31,531,0.00760456273764259,1.01172195149275,41,41,233
"207","Algeria",2020-01-22,0,0,0,NA,NA,-59,-59,0
"208","Algeria",2020-01-23,0,0,0,NA,NA,-58,-58,0
"209","Algeria",2020-01-24,0,0,0,NA,NA,-57,-57,0
"210","Algeria",2020-01-25,0,0,0,NA,NA,-56,-56,0
"211","Algeria",2020-01-26,0,0,0,NA,NA,-55,-55,0
"212","Algeria",2020-01-27,0,0,0,NA,NA,-54,-54,0
"213","Algeria",2020-01-28,0,0,0,NA,NA,-53,-53,0
"214","Algeria",2020-01-29,0,0,0,NA,NA,-52,-52,0
"215","Algeria",2020-01-30,0,0,0,NA,NA,-51,-51,0
"216","Algeria",2020-01-31,0,0,0,NA,NA,-50,-50,0
"217","Algeria",2020-02-01,0,0,0,NA,NA,-49,-49,0
"218","Algeria",2020-02-02,0,0,0,NA,NA,-48,-48,0
"219","Algeria",2020-02-03,0,0,0,NA,NA,-47,-47,0
"220","Algeria",2020-02-04,0,0,0,NA,NA,-46,-46,0
"221","Algeria",2020-02-05,0,0,0,NA,NA,-45,-45,0
"222","Algeria",2020-02-06,0,0,0,NA,NA,-44,-44,0
"223","Algeria",2020-02-07,0,0,0,NA,NA,-43,-43,0
"224","Algeria",2020-02-08,0,0,0,NA,NA,-42,-42,0
"225","Algeria",2020-02-09,0,0,0,NA,NA,-41,-41,0
"226","Algeria",2020-02-10,0,0,0,NA,NA,-40,-40,0
"227","Algeria",2020-02-11,0,0,0,NA,NA,-39,-39,0
"228","Algeria",2020-02-12,0,0,0,NA,NA,-38,-38,0
"229","Algeria",2020-02-13,0,0,0,NA,NA,-37,-37,0
"230","Algeria",2020-02-14,0,0,0,NA,NA,-36,-36,0
"231","Algeria",2020-02-15,0,0,0,NA,NA,-35,-35,0
"232","Algeria",2020-02-16,0,0,0,NA,NA,-34,-34,0
"233","Algeria",2020-02-17,0,0,0,NA,NA,-33,-33,0
"234","Algeria",2020-02-18,0,0,0,NA,NA,-32,-32,0
"235","Algeria",2020-02-19,0,0,0,NA,NA,-31,-31,0
"236","Algeria",2020-02-20,0,0,0,NA,NA,-30,-30,0
"237","Algeria",2020-02-21,0,0,0,NA,NA,-29,-29,0
"238","Algeria",2020-02-22,0,0,0,NA,NA,-28,-28,0
"239","Algeria",2020-02-23,0,0,0,NA,NA,-27,-27,0
"240","Algeria",2020-02-24,0,0,0,NA,NA,-26,-26,0
"241","Algeria",2020-02-25,1,0,0,NA,NA,-25,-25,1
"242","Algeria",2020-02-26,1,0,0,0,NA,-24,-24,1
"243","Algeria",2020-02-27,1,0,0,0,NA,-23,-23,1
"244","Algeria",2020-02-28,1,0,0,0,NA,-22,-22,1
"245","Algeria",2020-02-29,1,0,0,0,NA,-21,-21,1
"246","Algeria",2020-03-01,1,0,0,0,1,-20,-20,1
"247","Algeria",2020-03-02,3,0,0,2,1.24573093961552,-19,-19,3
"248","Algeria",2020-03-03,5,0,0,0.666666666666667,1.37972966146121,-18,-18,5
"249","Algeria",2020-03-04,12,0,0,1.4,1.64375182951723,-17,-17,12
"250","Algeria",2020-03-05,12,0,0,0,1.64375182951723,-16,-16,12
"251","Algeria",2020-03-06,17,0,0,0.416666666666667,1.76234034783232,-15,-15,17
"252","Algeria",2020-03-07,17,0,0,0,1.41470384317198,-14,-14,17
"253","Algeria",2020-03-08,19,0,0,0.117647058823529,1.3060407249698,-13,-13,19
"254","Algeria",2020-03-09,20,0,0,0.0526315789473684,1.10756634324829,-12,-12,20
"255","Algeria",2020-03-10,20,0,0,0,1.10756634324829,-11,-11,20
"256","Algeria",2020-03-11,20,0,0,0,1.03303780411393,-10,-10,20
"257","Algeria",2020-03-12,24,1,8,0.2,1.07140202794101,-9,-9,15
"258","Algeria",2020-03-13,26,2,8,0.0833333333333333,1.0647409304447,-8,-8,16
"259","Algeria",2020-03-14,37,3,12,0.423076923076923,1.13092640899796,-7,-7,22
"260","Algeria",2020-03-15,48,4,12,0.297297297297297,1.19135789816709,-6,-6,32
"261","Algeria",2020-03-16,54,4,12,0.125,1.21975540946693,-5,-5,38
"262","Algeria",2020-03-17,60,4,12,0.111111111111111,1.20112443398143,-4,-4,44
"263","Algeria",2020-03-18,74,7,12,0.233333333333333,1.232683759853,-3,-3,55
"264","Algeria",2020-03-19,87,9,32,0.175675675675676,1.18648842492837,-2,-2,46
"265","Algeria",2020-03-20,90,11,32,0.0344827586206897,1.13396657763303,-1,-1,47
"266","Algeria",2020-03-21,139,15,32,0.544444444444444,1.20815931888828,0,0,92
"267","Algeria",2020-03-22,201,17,65,0.446043165467626,1.2735293592636,1,1,119
"268","Algeria",2020-03-23,230,17,65,0.144278606965174,1.25458249401499,2,2,148
"269","Algeria",2020-03-24,264,19,24,0.147826086956522,1.24858161231889,3,3,221
"270","Algeria",2020-03-25,302,21,65,0.143939393939394,1.27395147714197,4,4,216
"271","Algeria",2020-03-26,367,25,29,0.21523178807947,1.2143119049428,5,5,313
"272","Algeria",2020-03-27,409,26,29,0.114441416893733,1.15267122086599,6,6,354
"273","Algeria",2020-03-28,454,29,31,0.110024449877751,1.14568599264995,7,7,394
"274","Algeria",2020-03-29,511,31,31,0.125550660792952,1.14120428755839,8,8,449
"275","Algeria",2020-03-30,584,35,37,0.142857142857143,1.14098827310271,9,9,512
"276","Algeria",2020-03-31,716,44,46,0.226027397260274,1.14300831989132,10,10,626
"277","Algeria",2020-04-01,847,58,61,0.182960893854749,1.15673005654902,11,11,728
"278","Algeria",2020-04-02,986,86,61,0.164108618654073,1.16778854912896,12,12,839
"279","Algeria",2020-04-03,1171,105,62,0.18762677484787,1.18039455906752,13,13,1004
"280","Algeria",2020-04-04,1251,130,90,0.0683176771989752,1.16457883371179,14,14,1031
"281","Algeria",2020-04-05,1320,152,90,0.0551558752997602,1.13013983146065,15,15,1078
"282","Algeria",2020-04-06,1423,173,90,0.078030303030303,1.10933904241744,16,16,1160
"283","Algeria",2020-04-07,1468,193,113,0.0316233309908644,1.08285380800381,17,17,1162
"284","Algeria",2020-04-08,1572,205,237,0.0708446866485014,1.06066717645586,18,18,1130
"285","Algeria",2020-04-09,1666,235,347,0.0597964376590331,1.05896970862007,19,19,1084
"286","Algeria",2020-04-10,1761,256,405,0.0570228091236495,1.05934418004772,20,20,1100
"287","Algeria",2020-04-11,1825,275,460,0.0363429869392391,1.05102148443634,21,21,1090
"288","Algeria",2020-04-12,1914,293,591,0.0487671232876712,1.05449172392736,22,22,1030
"289","Algeria",2020-04-13,1983,313,601,0.0360501567398119,1.04754824717192,23,23,1069
"290","Algeria",2020-04-14,2070,326,691,0.0438729198184569,1.0443812582678,24,24,1053
"291","Algeria",2020-04-15,2160,336,708,0.0434782608695652,1.04169092102835,25,25,1116
"292","Algeria",2020-04-16,2268,348,783,0.05,1.04442205996974,26,26,1137
"293","Algeria",2020-04-17,2418,364,846,0.0661375661375661,1.04785905969636,27,27,1208
"294","Algeria",2020-04-18,2534,367,894,0.0479735318444996,1.05025988857555,28,28,1273
"295","Algeria",2020-04-19,2629,375,1047,0.0374901341752171,1.04897236789959,29,29,1207
"296","Algeria",2020-04-20,2718,384,1099,0.0338531761125903,1.04703003563414,30,30,1235
"297","Algeria",2020-04-21,2811,392,1152,0.0342163355408389,1.04386313196085,31,31,1267
"298","Algeria",2020-04-22,2910,402,1204,0.0352187833511206,1.0377370882362,32,32,1304
"299","Algeria",2020-04-23,3007,407,1355,0.0333333333333333,1.03482130995076,33,33,1245
"300","Algeria",2020-04-24,3127,415,1408,0.0399068839374792,1.03530296795639,34,34,1304
"301","Algeria",2020-04-25,3256,419,1479,0.0412535976974736,1.03678090218137,35,35,1358
"302","Algeria",2020-04-26,3382,425,1508,0.0386977886977887,1.03767786202871,36,36,1449
"303","Algeria",2020-04-27,3517,432,1558,0.0399172087522176,1.03861807390937,37,37,1527
"304","Algeria",2020-04-28,3649,437,1651,0.0375319874893375,1.03946073089916,38,38,1561
"305","Algeria",2020-04-29,3848,444,1702,0.0545354891751165,1.04236887860881,39,39,1702
"306","Algeria",2020-04-30,4006,450,1779,0.0410602910602911,1.04233017299708,40,40,1777
"307","Algeria",2020-05-01,4154,453,1821,0.036944583125312,1.04197806786505,41,41,1880
"308","Algeria",2020-05-02,4295,459,1872,0.0339431872893597,1.04077813528303,42,42,1964
"309","Algeria",2020-05-03,4474,463,1936,0.0416763678696158,1.04160827934733,43,43,2075
"310","Andorra",2020-01-22,0,0,0,NA,NA,-60,-60,0
"311","Andorra",2020-01-23,0,0,0,NA,NA,-59,-59,0
"312","Andorra",2020-01-24,0,0,0,NA,NA,-58,-58,0
"313","Andorra",2020-01-25,0,0,0,NA,NA,-57,-57,0
"314","Andorra",2020-01-26,0,0,0,NA,NA,-56,-56,0
"315","Andorra",2020-01-27,0,0,0,NA,NA,-55,-55,0
"316","Andorra",2020-01-28,0,0,0,NA,NA,-54,-54,0
"317","Andorra",2020-01-29,0,0,0,NA,NA,-53,-53,0
"318","Andorra",2020-01-30,0,0,0,NA,NA,-52,-52,0
"319","Andorra",2020-01-31,0,0,0,NA,NA,-51,-51,0
"320","Andorra",2020-02-01,0,0,0,NA,NA,-50,-50,0
"321","Andorra",2020-02-02,0,0,0,NA,NA,-49,-49,0
"322","Andorra",2020-02-03,0,0,0,NA,NA,-48,-48,0
"323","Andorra",2020-02-04,0,0,0,NA,NA,-47,-47,0
"324","Andorra",2020-02-05,0,0,0,NA,NA,-46,-46,0
"325","Andorra",2020-02-06,0,0,0,NA,NA,-45,-45,0
"326","Andorra",2020-02-07,0,0,0,NA,NA,-44,-44,0
"327","Andorra",2020-02-08,0,0,0,NA,NA,-43,-43,0
"328","Andorra",2020-02-09,0,0,0,NA,NA,-42,-42,0
"329","Andorra",2020-02-10,0,0,0,NA,NA,-41,-41,0
"330","Andorra",2020-02-11,0,0,0,NA,NA,-40,-40,0
"331","Andorra",2020-02-12,0,0,0,NA,NA,-39,-39,0
"332","Andorra",2020-02-13,0,0,0,NA,NA,-38,-38,0
"333","Andorra",2020-02-14,0,0,0,NA,NA,-37,-37,0
"334","Andorra",2020-02-15,0,0,0,NA,NA,-36,-36,0
"335","Andorra",2020-02-16,0,0,0,NA,NA,-35,-35,0
"336","Andorra",2020-02-17,0,0,0,NA,NA,-34,-34,0
"337","Andorra",2020-02-18,0,0,0,NA,NA,-33,-33,0
"338","Andorra",2020-02-19,0,0,0,NA,NA,-32,-32,0
"339","Andorra",2020-02-20,0,0,0,NA,NA,-31,-31,0
"340","Andorra",2020-02-21,0,0,0,NA,NA,-30,-30,0
"341","Andorra",2020-02-22,0,0,0,NA,NA,-29,-29,0
"342","Andorra",2020-02-23,0,0,0,NA,NA,-28,-28,0
"343","Andorra",2020-02-24,0,0,0,NA,NA,-27,-27,0
"344","Andorra",2020-02-25,0,0,0,NA,NA,-26,-26,0
"345","Andorra",2020-02-26,0,0,0,NA,NA,-25,-25,0
"346","Andorra",2020-02-27,0,0,0,NA,NA,-24,-24,0
"347","Andorra",2020-02-28,0,0,0,NA,NA,-23,-23,0
"348","Andorra",2020-02-29,0,0,0,NA,NA,-22,-22,0
"349","Andorra",2020-03-01,0,0,0,NA,NA,-21,-21,0
"350","Andorra",2020-03-02,1,0,0,NA,NA,-20,-20,1
"351","Andorra",2020-03-03,1,0,0,0,NA,-19,-19,1
