"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"86","Afghanistan",2020-04-16,840,30,54,0.0714285714285714,1.08641877075961,20,20,756
"87","Afghanistan",2020-04-17,906,30,99,0.0785714285714286,1.08339768017769,21,21,777
"88","Afghanistan",2020-04-18,933,30,112,0.0298013245033113,1.07006953467328,22,22,791
"89","Afghanistan",2020-04-19,996,33,131,0.067524115755627,1.06883883581942,23,23,832
"90","Afghanistan",2020-04-20,1026,36,135,0.0301204819277108,1.05527648224849,24,24,855
"91","Afghanistan",2020-04-21,1092,36,150,0.064327485380117,1.05387395206178,25,25,906
"92","Afghanistan",2020-04-22,1176,40,166,0.0769230769230769,1.05355163353311,26,26,970
"93","Afghanistan",2020-04-23,1279,42,179,0.0875850340136054,1.06511813740077,27,27,1058
"94","Afghanistan",2020-04-24,1351,43,188,0.0562939796716184,1.0628676825042,28,28,1120
"95","Afghanistan",2020-04-25,1463,47,188,0.0829015544041451,1.07354287292629,29,29,1228
"96","Afghanistan",2020-04-26,1531,50,207,0.0464798359535202,1.06991804049364,30,30,1274
"97","Afghanistan",2020-04-27,1703,57,220,0.112344872632266,1.0768655043097,31,31,1426
"98","Afghanistan",2020-04-28,1828,58,228,0.0733998825601879,1.07404166556459,32,32,1542
"99","Afghanistan",2020-04-29,1939,60,252,0.0607221006564551,1.07494066365527,33,33,1627
"100","Afghanistan",2020-04-30,2171,64,260,0.119649303764827,1.08213912530554,34,34,1847
"101","Afghanistan",2020-05-01,2335,68,310,0.0755412252418241,1.08808378624938,35,35,1957
"102","Afghanistan",2020-05-02,2469,72,331,0.0573875802997859,1.07711305168959,36,36,2066
"103","Afghanistan",2020-05-03,2704,85,345,0.0951802349129202,1.0814491389202,37,37,2274
"104","Afghanistan",2020-05-04,2894,90,397,0.0702662721893491,1.08338830600396,38,38,2407
"105","Afghanistan",2020-05-05,3224,95,421,0.114029025570145,1.08229846360122,39,39,2708
"106","Afghanistan",2020-05-06,3392,104,458,0.0521091811414392,1.07754096987824,40,40,2830
"107","Afghanistan",2020-05-07,3563,106,468,0.0504127358490566,1.07611564771391,41,41,2989
"108","Afghanistan",2020-05-08,3778,109,472,0.0603424080830761,1.06918055880312,42,42,3197
"109","Afghanistan",2020-05-09,4033,115,502,0.067496029645315,1.06862649839724,43,43,3416
"110","Afghanistan",2020-05-10,4402,120,558,0.0914951648896603,1.06426799232625,44,44,3724
"111","Afghanistan",2020-05-11,4687,122,558,0.0647432985006815,1.06681182754537,45,45,4007
"112","Afghanistan",2020-05-12,4963,127,610,0.0588862812033284,1.06852746744832,46,46,4226
"113","Afghanistan",2020-05-13,5226,132,648,0.0529921418496877,1.06704194169655,47,47,4446
"114","Afghanistan",2020-05-14,5639,136,691,0.0790279372368925,1.06933744434042,48,48,4812
"115","Afghanistan",2020-05-15,6053,153,745,0.0734172725660578,1.06577156044489,49,49,5155
"116","Afghanistan",2020-05-16,6402,168,745,0.0576573599867834,1.06434921272707,50,50,5489
"117","Afghanistan",2020-05-17,6664,169,778,0.0409247110278038,1.06071361324116,51,51,5717
"118","Afghanistan",2020-05-18,7072,173,801,0.0612244897959184,1.06236699377109,52,52,6098
"119","Afghanistan",2020-05-19,7653,178,850,0.0821549773755656,1.06298203251875,53,53,6625
"120","Afghanistan",2020-05-20,8145,187,930,0.0642885143081145,1.06116784798147,54,54,7028
"121","Afghanistan",2020-05-21,8676,193,938,0.0651933701657459,1.06267576103192,55,55,7545
"122","Afghanistan",2020-05-22,9216,205,996,0.0622406639004149,1.06699281644474,56,56,8015
"123","Afghanistan",2020-05-23,9998,216,1040,0.0848524305555556,1.07170233287309,57,57,8742
"124","Afghanistan",2020-05-24,10582,218,1075,0.0584116823364673,1.06695771670679,58,58,9289
"125","Afghanistan",2020-05-25,11173,219,1097,0.0558495558495559,1.06526029985016,59,59,9857
"126","Afghanistan",2020-05-26,11831,220,1128,0.0588919717175333,1.06399694796499,60,60,10483
"127","Afghanistan",2020-05-27,12456,227,1138,0.0528273180627166,1.06210444571591,61,61,11091
"128","Afghanistan",2020-05-28,13036,235,1209,0.0465639049454078,1.05449917396839,62,62,11592
"129","Afghanistan",2020-05-29,13659,246,1259,0.0477907333537895,1.05237429010182,63,63,12154
"130","Afghanistan",2020-05-30,14525,249,1303,0.0634014203089538,1.0538754031851,64,64,12973
"131","Afghanistan",2020-05-31,15205,257,1328,0.046815834767642,1.05146057686106,65,65,13620
"132","Afghanistan",2020-06-01,15750,265,1428,0.035843472541927,1.04804611327559,66,66,14057
"133","Afghanistan",2020-06-02,16509,270,1450,0.0481904761904762,1.04837168591536,67,67,14789
"134","Afghanistan",2020-06-03,17267,294,1522,0.045914349748622,1.04799593186374,68,68,15451
"135","Afghanistan",2020-06-04,18054,300,1585,0.045578270689755,1.04445915125308,69,69,16169
"136","Afghanistan",2020-06-05,18969,309,1762,0.0506812894649385,1.0452293649498,70,70,16898
"137","Afghanistan",2020-06-06,19551,327,1830,0.030681638462755,1.04418556106411,71,71,17394
"138","Afghanistan",2020-06-07,20342,357,1875,0.0404582885785893,1.0426404663221,72,72,18110
"139","Afghanistan",2020-06-08,20917,369,2171,0.0282666404483335,1.03909798220675,73,73,18377
"140","Afghanistan",2020-06-09,21459,384,2651,0.025911937658364,1.03515934789296,74,74,18424
"141","Afghanistan",2020-06-10,22142,405,3013,0.0318281373782562,1.03141746722026,75,75,18724
"142","Afghanistan",2020-06-11,22890,426,3326,0.0337819528497877,1.03203722752225,76,76,19138
"143","Albania",2020-01-22,0,0,0,NA,NA,-61,-61,0
"144","Albania",2020-01-23,0,0,0,NA,NA,-60,-60,0
"145","Albania",2020-01-24,0,0,0,NA,NA,-59,-59,0
"146","Albania",2020-01-25,0,0,0,NA,NA,-58,-58,0
"147","Albania",2020-01-26,0,0,0,NA,NA,-57,-57,0
"148","Albania",2020-01-27,0,0,0,NA,NA,-56,-56,0
"149","Albania",2020-01-28,0,0,0,NA,NA,-55,-55,0
"150","Albania",2020-01-29,0,0,0,NA,NA,-54,-54,0
"151","Albania",2020-01-30,0,0,0,NA,NA,-53,-53,0
"152","Albania",2020-01-31,0,0,0,NA,NA,-52,-52,0
"153","Albania",2020-02-01,0,0,0,NA,NA,-51,-51,0
"154","Albania",2020-02-02,0,0,0,NA,NA,-50,-50,0
"155","Albania",2020-02-03,0,0,0,NA,NA,-49,-49,0
"156","Albania",2020-02-04,0,0,0,NA,NA,-48,-48,0
"157","Albania",2020-02-05,0,0,0,NA,NA,-47,-47,0
"158","Albania",2020-02-06,0,0,0,NA,NA,-46,-46,0
"159","Albania",2020-02-07,0,0,0,NA,NA,-45,-45,0
"160","Albania",2020-02-08,0,0,0,NA,NA,-44,-44,0
"161","Albania",2020-02-09,0,0,0,NA,NA,-43,-43,0
"162","Albania",2020-02-10,0,0,0,NA,NA,-42,-42,0
"163","Albania",2020-02-11,0,0,0,NA,NA,-41,-41,0
"164","Albania",2020-02-12,0,0,0,NA,NA,-40,-40,0
"165","Albania",2020-02-13,0,0,0,NA,NA,-39,-39,0
"166","Albania",2020-02-14,0,0,0,NA,NA,-38,-38,0
"167","Albania",2020-02-15,0,0,0,NA,NA,-37,-37,0
"168","Albania",2020-02-16,0,0,0,NA,NA,-36,-36,0
"169","Albania",2020-02-17,0,0,0,NA,NA,-35,-35,0
"170","Albania",2020-02-18,0,0,0,NA,NA,-34,-34,0
"171","Albania",2020-02-19,0,0,0,NA,NA,-33,-33,0
"172","Albania",2020-02-20,0,0,0,NA,NA,-32,-32,0
"173","Albania",2020-02-21,0,0,0,NA,NA,-31,-31,0
"174","Albania",2020-02-22,0,0,0,NA,NA,-30,-30,0
"175","Albania",2020-02-23,0,0,0,NA,NA,-29,-29,0
"176","Albania",2020-02-24,0,0,0,NA,NA,-28,-28,0
"177","Albania",2020-02-25,0,0,0,NA,NA,-27,-27,0
"178","Albania",2020-02-26,0,0,0,NA,NA,-26,-26,0
"179","Albania",2020-02-27,0,0,0,NA,NA,-25,-25,0
"180","Albania",2020-02-28,0,0,0,NA,NA,-24,-24,0
"181","Albania",2020-02-29,0,0,0,NA,NA,-23,-23,0
"182","Albania",2020-03-01,0,0,0,NA,NA,-22,-22,0
"183","Albania",2020-03-02,0,0,0,NA,NA,-21,-21,0
"184","Albania",2020-03-03,0,0,0,NA,NA,-20,-20,0
"185","Albania",2020-03-04,0,0,0,NA,NA,-19,-19,0
"186","Albania",2020-03-05,0,0,0,NA,NA,-18,-18,0
"187","Albania",2020-03-06,0,0,0,NA,NA,-17,-17,0
"188","Albania",2020-03-07,0,0,0,NA,NA,-16,-16,0
"189","Albania",2020-03-08,0,0,0,NA,NA,-15,-15,0
"190","Albania",2020-03-09,2,0,0,NA,NA,-14,-14,2
"191","Albania",2020-03-10,10,0,0,4,NA,-13,-13,10
"192","Albania",2020-03-11,12,1,0,0.2,NA,-12,-12,11
"193","Albania",2020-03-12,23,1,0,0.916666666666667,NA,-11,-11,22
"194","Albania",2020-03-13,33,1,0,0.434782608695652,NA,-10,-10,32
"195","Albania",2020-03-14,38,1,0,0.151515151515152,1.80198312731714,-9,-9,37
"196","Albania",2020-03-15,42,1,0,0.105263157894737,1.3324467383745,-8,-8,41
"197","Albania",2020-03-16,51,1,0,0.214285714285714,1.33560423051957,-7,-7,50
"198","Albania",2020-03-17,55,1,0,0.0784313725490196,1.19049334145198,-6,-6,54
"199","Albania",2020-03-18,59,2,0,0.0727272727272727,1.12322720670279,-5,-5,57
"200","Albania",2020-03-19,64,2,0,0.0847457627118644,1.10988830565671,-4,-4,62
"201","Albania",2020-03-20,70,2,0,0.09375,1.10756634324829,-3,-3,68
"202","Albania",2020-03-21,76,2,2,0.0857142857142857,1.08305044026809,-2,-2,72
"203","Albania",2020-03-22,89,2,2,0.171052631578947,1.1010459998154,-1,-1,85
"204","Albania",2020-03-23,104,4,2,0.168539325842697,1.12004704741707,0,0,98
"205","Albania",2020-03-24,123,5,10,0.182692307692308,1.13958054806117,1,1,108
"206","Albania",2020-03-25,146,5,17,0.186991869918699,1.15837976673113,2,2,124
"207","Albania",2020-03-26,174,6,17,0.191780821917808,1.18017695817092,3,3,151
"208","Albania",2020-03-27,186,8,31,0.0689655172413793,1.15884296201218,4,4,147
"209","Albania",2020-03-28,197,10,31,0.0591397849462366,1.13628317831374,5,5,156
"210","Albania",2020-03-29,212,10,33,0.0761421319796954,1.1150289669031,6,6,169
"211","Albania",2020-03-30,223,11,44,0.0518867924528302,1.08840468233234,7,7,168
"212","Albania",2020-03-31,243,15,52,0.0896860986547085,1.06908295417872,8,8,176
"213","Albania",2020-04-01,259,15,67,0.065843621399177,1.06845777565921,9,9,177
"214","Albania",2020-04-02,277,16,76,0.0694980694980695,1.07053953048631,10,10,185
"215","Albania",2020-04-03,304,17,89,0.0974729241877256,1.07475022457182,11,11,198
"216","Albania",2020-04-04,333,20,99,0.0953947368421053,1.08349740145567,12,12,214
"217","Albania",2020-04-05,361,20,104,0.0840840840840841,1.08238106371189,13,13,237
"218","Albania",2020-04-06,377,21,116,0.0443213296398892,1.07797407728228,14,14,240
"219","Albania",2020-04-07,383,22,131,0.0159151193633952,1.0669493446082,15,15,230
"220","Albania",2020-04-08,400,22,154,0.0443864229765013,1.05642162229904,16,16,224
"221","Albania",2020-04-09,409,23,165,0.0225,1.04197143904774,17,17,221
"222","Albania",2020-04-10,416,23,182,0.0171149144254279,1.02876747591204,18,18,211
"223","Albania",2020-04-11,433,23,197,0.0408653846153846,1.02808567819831,19,19,213
"224","Albania",2020-04-12,446,23,217,0.0300230946882217,1.03092534544958,20,20,206
"225","Albania",2020-04-13,467,23,232,0.047085201793722,1.03145759444506,21,21,212
"226","Albania",2020-04-14,475,24,248,0.0171306209850107,1.03037202834829,22,22,203
"227","Albania",2020-04-15,494,25,251,0.04,1.03496752704081,23,23,218
"228","Albania",2020-04-16,518,26,277,0.048582995951417,1.03649777148355,24,24,215
"229","Albania",2020-04-17,539,26,283,0.0405405405405405,1.03860589028051,25,25,230
"230","Albania",2020-04-18,548,26,302,0.0166975881261596,1.03250636022245,26,26,220
"231","Albania",2020-04-19,562,26,314,0.0255474452554745,1.03420954384002,27,27,222
"232","Albania",2020-04-20,584,26,327,0.0391459074733096,1.03403962058031,28,28,231
"233","Albania",2020-04-21,609,26,345,0.0428082191780822,1.03289816666572,29,29,238
"234","Albania",2020-04-22,634,27,356,0.0410509031198686,1.03299946962503,30,30,251
"235","Albania",2020-04-23,663,27,385,0.0457413249211356,1.03883504953823,31,31,251
"236","Albania",2020-04-24,678,27,394,0.0226244343891403,1.03824219662602,32,32,257
"237","Albania",2020-04-25,712,27,403,0.0501474926253687,1.0404313488941,33,33,282
"238","Albania",2020-04-26,726,28,410,0.0196629213483146,1.0357712822375,34,34,288
"239","Albania",2020-04-27,736,28,422,0.0137741046831956,1.03028579317734,35,35,286
"240","Albania",2020-04-28,750,30,431,0.0190217391304348,1.02496620700256,36,36,289
"241","Albania",2020-04-29,766,30,455,0.0213333333333333,1.02470726467381,37,37,281
"242","Albania",2020-04-30,773,31,470,0.00913838120104439,1.01657611160841,38,38,272
"243","Albania",2020-05-01,782,31,488,0.0116429495472186,1.01497191802859,39,39,263
"244","Albania",2020-05-02,789,31,519,0.00895140664961637,1.0140043959575,40,40,239
"245","Albania",2020-05-03,795,31,531,0.00760456273764259,1.01172195149275,41,41,233
"246","Albania",2020-05-04,803,31,543,0.010062893081761,1.00947915411138,42,42,229
"247","Albania",2020-05-05,820,31,570,0.0211706102117061,1.01187501303742,43,43,219
"248","Albania",2020-05-06,832,31,595,0.0146341463414634,1.01247268317584,44,44,206
"249","Albania",2020-05-07,842,31,605,0.0120192307692308,1.01308764187815,45,45,206
"250","Albania",2020-05-08,850,31,620,0.00950118764845606,1.01346874419881,46,46,199
"251","Albania",2020-05-09,856,31,627,0.00705882352941176,1.01286518593728,47,47,198
"252","Albania",2020-05-10,868,31,650,0.014018691588785,1.01144244451073,48,48,187
"253","Albania",2020-05-11,872,31,654,0.00460829493087558,1.00943563415842,49,49,187
"254","Albania",2020-05-12,876,31,682,0.00458715596330275,1.00794863936369,50,50,163
"255","Albania",2020-05-13,880,31,688,0.0045662100456621,1.00696122909257,51,51,161
"256","Albania",2020-05-14,898,31,694,0.0204545454545455,1.00962597292739,52,52,173
"257","Albania",2020-05-15,916,31,705,0.0200445434298441,1.01082308033584,53,53,180
"258","Albania",2020-05-16,933,31,714,0.0185589519650655,1.01361500682691,54,54,188
"259","Albania",2020-05-17,946,31,715,0.0139335476956056,1.01549410360248,55,55,200
"260","Albania",2020-05-18,948,31,727,0.00211416490486258,1.01499787506197,56,56,190
"261","Albania",2020-05-19,949,31,742,0.00105485232067511,1.01110899776467,57,57,176
"262","Albania",2020-05-20,964,31,758,0.0158061116965227,1.01026733705996,58,58,175
"263","Albania",2020-05-21,969,31,771,0.00518672199170124,1.00760062139957,59,59,167
"264","Albania",2020-05-22,981,31,777,0.0123839009287926,1.00729243937177,60,60,173
"265","Albania",2020-05-23,989,31,783,0.00815494393476045,1.00850392051245,61,61,175
"266","Albania",2020-05-24,998,32,789,0.00910010111223458,1.01011975743337,62,62,177
"267","Albania",2020-05-25,1004,32,795,0.00601202404809619,1.00816434912756,63,63,177
"268","Albania",2020-05-26,1029,33,803,0.0249003984063745,1.01208810240524,64,64,193
"269","Albania",2020-05-27,1050,33,812,0.0204081632653061,1.0136874234174,65,65,205
"270","Albania",2020-05-28,1076,33,823,0.0247619047619048,1.01700525256775,66,66,220
"271","Albania",2020-05-29,1099,33,851,0.0213754646840149,1.01946760548016,67,67,215
"272","Albania",2020-05-30,1122,33,857,0.0209281164695177,1.0224729534243,68,68,232
"273","Albania",2020-05-31,1137,33,872,0.0133689839572193,1.02016170758981,69,69,232
"274","Albania",2020-06-01,1143,33,877,0.00527704485488127,1.01711810807992,70,70,233
"275","Albania",2020-06-02,1164,33,891,0.0183727034120735,1.01584662438934,71,71,240
"276","Albania",2020-06-03,1184,33,898,0.0171821305841924,1.01501112417099,72,72,253
"277","Albania",2020-06-04,1197,33,898,0.0109797297297297,1.01302522262469,73,73,266
"278","Albania",2020-06-05,1212,33,910,0.012531328320802,1.01285769292686,74,74,269
"279","Albania",2020-06-06,1232,34,925,0.0165016501650165,1.01510950772641,75,75,273
"280","Albania",2020-06-07,1246,34,938,0.0113636363636364,1.01370832332719,76,76,274
"281","Albania",2020-06-08,1263,34,945,0.0136436597110754,1.01300206258635,77,77,284
"282","Albania",2020-06-09,1299,34,960,0.0285035629453682,1.01648974167227,78,78,305
"283","Albania",2020-06-10,1341,34,980,0.0323325635103926,1.02043473097133,79,79,327
"284","Albania",2020-06-11,1385,35,1001,0.0328113348247576,1.023688473164,80,80,349
"285","Algeria",2020-01-22,0,0,0,NA,NA,-59,-59,0
"286","Algeria",2020-01-23,0,0,0,NA,NA,-58,-58,0
"287","Algeria",2020-01-24,0,0,0,NA,NA,-57,-57,0
"288","Algeria",2020-01-25,0,0,0,NA,NA,-56,-56,0
"289","Algeria",2020-01-26,0,0,0,NA,NA,-55,-55,0
"290","Algeria",2020-01-27,0,0,0,NA,NA,-54,-54,0
"291","Algeria",2020-01-28,0,0,0,NA,NA,-53,-53,0
"292","Algeria",2020-01-29,0,0,0,NA,NA,-52,-52,0
"293","Algeria",2020-01-30,0,0,0,NA,NA,-51,-51,0
"294","Algeria",2020-01-31,0,0,0,NA,NA,-50,-50,0
"295","Algeria",2020-02-01,0,0,0,NA,NA,-49,-49,0
"296","Algeria",2020-02-02,0,0,0,NA,NA,-48,-48,0
"297","Algeria",2020-02-03,0,0,0,NA,NA,-47,-47,0
"298","Algeria",2020-02-04,0,0,0,NA,NA,-46,-46,0
"299","Algeria",2020-02-05,0,0,0,NA,NA,-45,-45,0
"300","Algeria",2020-02-06,0,0,0,NA,NA,-44,-44,0
"301","Algeria",2020-02-07,0,0,0,NA,NA,-43,-43,0
"302","Algeria",2020-02-08,0,0,0,NA,NA,-42,-42,0
"303","Algeria",2020-02-09,0,0,0,NA,NA,-41,-41,0
"304","Algeria",2020-02-10,0,0,0,NA,NA,-40,-40,0
"305","Algeria",2020-02-11,0,0,0,NA,NA,-39,-39,0
"306","Algeria",2020-02-12,0,0,0,NA,NA,-38,-38,0
"307","Algeria",2020-02-13,0,0,0,NA,NA,-37,-37,0
"308","Algeria",2020-02-14,0,0,0,NA,NA,-36,-36,0
"309","Algeria",2020-02-15,0,0,0,NA,NA,-35,-35,0
"310","Algeria",2020-02-16,0,0,0,NA,NA,-34,-34,0
"311","Algeria",2020-02-17,0,0,0,NA,NA,-33,-33,0
"312","Algeria",2020-02-18,0,0,0,NA,NA,-32,-32,0
"313","Algeria",2020-02-19,0,0,0,NA,NA,-31,-31,0
"314","Algeria",2020-02-20,0,0,0,NA,NA,-30,-30,0
"315","Algeria",2020-02-21,0,0,0,NA,NA,-29,-29,0
"316","Algeria",2020-02-22,0,0,0,NA,NA,-28,-28,0
"317","Algeria",2020-02-23,0,0,0,NA,NA,-27,-27,0
"318","Algeria",2020-02-24,0,0,0,NA,NA,-26,-26,0
"319","Algeria",2020-02-25,1,0,0,NA,NA,-25,-25,1
"320","Algeria",2020-02-26,1,0,0,0,NA,-24,-24,1
"321","Algeria",2020-02-27,1,0,0,0,NA,-23,-23,1
"322","Algeria",2020-02-28,1,0,0,0,NA,-22,-22,1
"323","Algeria",2020-02-29,1,0,0,0,NA,-21,-21,1
"324","Algeria",2020-03-01,1,0,0,0,1,-20,-20,1
"325","Algeria",2020-03-02,3,0,0,2,1.24573093961552,-19,-19,3
"326","Algeria",2020-03-03,5,0,0,0.666666666666667,1.37972966146121,-18,-18,5
"327","Algeria",2020-03-04,12,0,0,1.4,1.64375182951723,-17,-17,12
"328","Algeria",2020-03-05,12,0,0,0,1.64375182951723,-16,-16,12
"329","Algeria",2020-03-06,17,0,0,0.416666666666667,1.76234034783232,-15,-15,17
"330","Algeria",2020-03-07,17,0,0,0,1.41470384317198,-14,-14,17
"331","Algeria",2020-03-08,19,0,0,0.117647058823529,1.3060407249698,-13,-13,19
"332","Algeria",2020-03-09,20,0,0,0.0526315789473684,1.10756634324829,-12,-12,20
"333","Algeria",2020-03-10,20,0,0,0,1.10756634324829,-11,-11,20
"334","Algeria",2020-03-11,20,0,0,0,1.03303780411393,-10,-10,20
"335","Algeria",2020-03-12,24,1,8,0.2,1.07140202794101,-9,-9,15
"336","Algeria",2020-03-13,26,2,8,0.0833333333333333,1.0647409304447,-8,-8,16
"337","Algeria",2020-03-14,37,3,12,0.423076923076923,1.13092640899796,-7,-7,22
"338","Algeria",2020-03-15,48,4,12,0.297297297297297,1.19135789816709,-6,-6,32
"339","Algeria",2020-03-16,54,4,12,0.125,1.21975540946693,-5,-5,38
"340","Algeria",2020-03-17,60,4,12,0.111111111111111,1.20112443398143,-4,-4,44
